IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
000039-01012024,2024-01-01,2024,00:14:45,0,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,UB7 0JW,UB7,100022000000.0,21400067,E09000017,HILLINGDON,Hillingdon,E05013570,HEATHROW VILLAGES,HEATHROW VILLAGES,507376.0,177308.0,507350,177350,51.48455027,-0.454973518,London,Hayes,221.0,Heathrow,,,1.0,1.0,1,60,388,2.0
000055-01012024,2024-01-01,2024,00:22:55,0,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E12 5DL,E12,100023000000.0,22302576,E09000026,REDBRIDGE,Redbridge,E05011254,WANSTEAD PARK,WANSTEAD PARK,541297.0,186633.0,541250,186650,51.56088988,0.037007209,London,Leytonstone,312.0,Stratford,,,1.0,1.0,1,60,388,1.0
000071-01012024,2024-01-01,2024,00:27:52,0,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE14 6AY,SE14,100023000000.0,22000785,E09000023,LEWISHAM,Lewisham,E05013719,DEPTFORD,DEPTFORD,536486.0,177225.0,536450,177250,51.47753363,-0.035998687,London,Deptford,282.0,Deptford,,,1.0,1.0,1,60,388,2.0
000113-01012024,2024-01-01,2024,00:43:37,0,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW17 8JT,SW17,100023000000.0,22902382,E09000032,WANDSWORTH,Wandsworth,E05014020,SOUTH BALHAM,SOUTH BALHAM,528876.0,172234.0,528850,172250,51.43445984,-0.147333858,London,Tooting,304.0,Tooting,,,1.0,1.0,1,60,388,1.0
000131-01012024,2024-01-01,2024,00:47:47,0,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N15 5BA,N15,10003976194.0,21103905,E09000014,HARINGEY,Haringey,E05013597,ST. ANN'S,ST. ANN'S,532429.0,188813.0,532450,188850,51.58263147,-0.090032035,London,Tottenham,,,,,,,1,60,388,1.0
000146-01012024,2024-01-01,2024,00:51:51,0,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E10 7LY,E10,200001000000.0,22873900,E09000031,WALTHAM FOREST,Waltham Forest,E05013895,LEA BRIDGE,LEA BRIDGE,536928.0,186959.0,536950,186950,51.56490053,-0.025858667,London,Leyton,463.0,Homerton,,,1.0,1.0,1,60,388,1.0
000178-01012024,2024-01-01,2024,01:03:01,1,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E6 5PF,E6,10009003646.0,22201034,E09000025,NEWHAM,Newham,E05013904,BECKTON,BECKTON,542745.0,181088.0,542750,181050,51.51069562,0.055622891,London,East Ham,226.0,East Ham,,,1.0,1.0,1,60,388,1.0
000187-01012024,2024-01-01,2024,01:05:19,1,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,HA5 5PJ,HA5,100023000000.0,21201766,E09000015,HARROW,Harrow,E05013555,PINNER,PINNER,512237.0,189607.0,512250,189650,51.59415052,-0.381069878,London,Harrow,451.0,Harrow,,,1.0,1.0,1,60,388,1.0
000230-01012024,2024-01-01,2024,01:38:11,1,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,TW4 7QG,TW4,10094941472.0,21500054,E09000018,HOUNSLOW,Hounslow,E05013612,CRANFORD,CRANFORD,511035.0,176381.0,511050,176350,51.47550417,-0.402589338,London,Feltham,570.0,Hayes,,,1.0,1.0,1,60,388,1.0
000571-01012024,2024-01-01,2024,16:00:40,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA14 5NE,DA14,100020000000.0,20101462,E09000004,BEXLEY,Bexley,E05011229,ST. MARY'S & ST. JAMES,ST. MARY'S & ST. JAMES,548066.0,171500.0,548050,171550,51.42318426,0.128232679,London,Sidcup,464.0,Sidcup,,,1.0,1.0,1,60,388,1.0
000863-02012024,2024-01-02,2024,09:53:41,9,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,SW12 9AY,SW12,10059100701.0,22900257,E09000032,WANDSWORTH,Wandsworth,E05014009,BALHAM,BALHAM,528484.0,173201.0,528450,173250,51.44324025,-0.152623174,London,Tooting,144.0,Tooting,291.0,Clapham,2.0,2.0,3,185,1196,2.0
002143-03012024,2024-01-03,2024,21:36:31,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,DA14 5EQ,DA14,10011862317.0,20101864,E09000004,BEXLEY,Bexley,E05011229,ST. MARY'S & ST. JAMES,ST. MARY'S & ST. JAMES,548496.0,171787.0,548450,171750,51.42564453,0.134537332,London,Sidcup,450.0,Sidcup,,,1.0,1.0,1,60,388,1.0
002056-03012024,2024-01-03,2024,17:51:13,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,DA14 4PU,DA14,100020000000.0,20101217,E09000004,BEXLEY,Bexley,E05011230,SIDCUP,SIDCUP,548367.0,172398.0,548350,172350,51.4311725,0.132932792,London,Sidcup,485.0,Sidcup,,,1.0,1.0,1,60,388,1.0
002012-03012024,2024-01-03,2024,16:26:50,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,DA14 4PX,DA14,100023000000.0,20101217,E09000004,BEXLEY,Bexley,E05011230,SIDCUP,SIDCUP,548152.0,172255.0,548150,172250,51.4299455,0.129790302,London,Sidcup,508.0,Sidcup,,,1.0,1.0,1,60,388,1.0
001802-03012024,2024-01-03,2024,08:32:59,8,Fire,Primary Fire,,Outdoor Structure,Other tent/marquee ,On land associated with building,SE10 8JA,SE10,10010241164.0,20800685,E09000011,GREENWICH,Greenwich,E05014081,GREENWICH PARK,GREENWICH PARK,537959.0,177255.0,537950,177250,51.47744111,-0.01478588,London,Greenwich,156.0,Greenwich,276.0,Deptford,2.0,2.0,2,60,388,2.0
001755-03012024,2024-01-03,2024,04:42:55,4,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,N17 9AU,N17,10003976199.0,21104904,E09000014,HARINGEY,Haringey,E05013602,TOTTENHAM HALE,TOTTENHAM HALE,534336.0,189917.0,534350,189950,51.59209874,-0.062102762,London,Tottenham,337.0,Tottenham,,,1.0,1.0,1,60,388,1.0
001713-03012024,2024-01-03,2024,01:23:48,1,Fire,Primary Fire,,Outdoor Structure,Camping tent ,On land associated with building,IG11 0PX,IG11,100037492.0,19900432,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014055,BARKING RIVERSIDE,BARKING RIVERSIDE,546579.0,183089.0,546550,183050,51.52769902,0.111675067,London,Barking,294.0,Barking,,,1.0,1.0,1,60,388,1.0
002523-04012024,2024-01-04,2024,16:28:19,16,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,KT3 4SG,KT3,128013574.0,21800694,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013932,COOMBE HILL,COOMBE HILL,521076.0,169872.0,521050,169850,51.41495015,-0.260302441,London,New Malden,345.0,New Malden,,,1.0,1.0,1,60,388,1.0
002799-04012024,2024-01-04,2024,21:17:27,21,Fire,Secondary Fire,,Outdoor Structure,Cables ,Correct incident location,NW6 6BH,NW6,202205424.0,20202446,E09000005,BRENT,Brent,E05013507,QUEENS PARK,QUEENS PARK,524603.0,183455.0,524650,183450,51.5362575,-0.2048267,London,North Kensington,434.0,West Hampstead,,,1.0,1.0,1,60,388,1.0
003068-05012024,2024-01-05,2024,08:55:48,8,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,UB3 3PQ,UB3,100021000000.0,21400004,E09000017,HILLINGDON,Hillingdon,E05013582,WOOD END,WOOD END,510854.0,180387.0,510850,180350,51.51155398,-0.403929736,London,Hayes,434.0,Hayes,,,1.0,1.0,1,60,388,1.0
003299-05012024,2024-01-05,2024,16:47:17,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW15 1AX,TW15,100023000000.0,21501366,E09000018,HOUNSLOW,Hounslow,E05013614,FELTHAM WEST,FELTHAM WEST,508486.0,171999.0,508450,171950,51.43661821,-0.440617784,London,Feltham,523.0,Feltham,680.0,Twickenham,3.0,3.0,3,74,479,1.0
003744-06012024,2024-01-06,2024,14:21:32,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,KT4 7NS,KT4,128012648.0,21800637,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013939,MOTSPUR PARK & OLD MALDEN EAST,MOTSPUR PARK & OLD MALDEN EAST,521657.0,166675.0,521650,166650,51.38609282,-0.253045787,London,New Malden,370.0,New Malden,,,1.0,1.0,1,60,388,1.0
