IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
000071-01012024,2024-01-01,2024,00:27:52,0,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE14 6AY,SE14,100023000000.0,22000785,E09000023,LEWISHAM,Lewisham,E05013719,DEPTFORD,DEPTFORD,536486.0,177225.0,536450,177250,51.47753363,-0.035998687,London,Deptford,282.0,Deptford,,,1.0,1.0,1,60,388,2.0
000113-01012024,2024-01-01,2024,00:43:37,0,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW17 8JT,SW17,100023000000.0,22902382,E09000032,WANDSWORTH,Wandsworth,E05014020,SOUTH BALHAM,SOUTH BALHAM,528876.0,172234.0,528850,172250,51.43445984,-0.147333858,London,Tooting,304.0,Tooting,,,1.0,1.0,1,60,388,1.0
000131-01012024,2024-01-01,2024,00:47:47,0,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N15 5BA,N15,10003976194.0,21103905,E09000014,HARINGEY,Haringey,E05013597,ST. ANN'S,ST. ANN'S,532429.0,188813.0,532450,188850,51.58263147,-0.090032035,London,Tottenham,,,,,,,1,60,388,1.0
000146-01012024,2024-01-01,2024,00:51:51,0,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E10 7LY,E10,200001000000.0,22873900,E09000031,WALTHAM FOREST,Waltham Forest,E05013895,LEA BRIDGE,LEA BRIDGE,536928.0,186959.0,536950,186950,51.56490053,-0.025858667,London,Leyton,463.0,Homerton,,,1.0,1.0,1,60,388,1.0
000178-01012024,2024-01-01,2024,01:03:01,1,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E6 5PF,E6,10009003646.0,22201034,E09000025,NEWHAM,Newham,E05013904,BECKTON,BECKTON,542745.0,181088.0,542750,181050,51.51069562,0.055622891,London,East Ham,226.0,East Ham,,,1.0,1.0,1,60,388,1.0
000187-01012024,2024-01-01,2024,01:05:19,1,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,HA5 5PJ,HA5,100023000000.0,21201766,E09000015,HARROW,Harrow,E05013555,PINNER,PINNER,512237.0,189607.0,512250,189650,51.59415052,-0.381069878,London,Harrow,451.0,Harrow,,,1.0,1.0,1,60,388,1.0
000230-01012024,2024-01-01,2024,01:38:11,1,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,TW4 7QG,TW4,10094941472.0,21500054,E09000018,HOUNSLOW,Hounslow,E05013612,CRANFORD,CRANFORD,511035.0,176381.0,511050,176350,51.47550417,-0.402589338,London,Feltham,570.0,Hayes,,,1.0,1.0,1,60,388,1.0
000571-01012024,2024-01-01,2024,16:00:40,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA14 5NE,DA14,100020000000.0,20101462,E09000004,BEXLEY,Bexley,E05011229,ST. MARY'S & ST. JAMES,ST. MARY'S & ST. JAMES,548066.0,171500.0,548050,171550,51.42318426,0.128232679,London,Sidcup,464.0,Sidcup,,,1.0,1.0,1,60,388,1.0
002012-03012024,2024-01-03,2024,16:26:50,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,DA14 4PX,DA14,100023000000.0,20101217,E09000004,BEXLEY,Bexley,E05011230,SIDCUP,SIDCUP,548152.0,172255.0,548150,172250,51.4299455,0.129790302,London,Sidcup,508.0,Sidcup,,,1.0,1.0,1,60,388,1.0
002056-03012024,2024-01-03,2024,17:51:13,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,DA14 4PU,DA14,100020000000.0,20101217,E09000004,BEXLEY,Bexley,E05011230,SIDCUP,SIDCUP,548367.0,172398.0,548350,172350,51.4311725,0.132932792,London,Sidcup,485.0,Sidcup,,,1.0,1.0,1,60,388,1.0
