IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
193141.0,2014-01-01,2014,08:40:20,8,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,SW15 2QT,SW15,100022689079.0,22904531.0,E09000032,WANDSWORTH,Wandsworth,E05014011,East Putney,East Putney,524808.0,174662.0,524850,174650,51.4571874,-0.204980472,London,Wandsworth,114.0,Wandsworth,320.0,Battersea,2.0,2.0,2,102,493,2.0
1137141.0,2014-01-03,2014,20:20:06,20,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,SW2 2NA,SW2,100021903809.0,21901408.0,E09000022,LAMBETH,Lambeth,E05014097,Brixton Rush Common,Brixton Rush Common,531035.0,173923.0,531050,173950,51.44914065,-0.115676634,London,West Norwood,284.0,West Norwood,,,1.0,1.0,1,69,334,1.0
1345141.0,2014-01-04,2014,12:42:07,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW11 2PN,SW11,,,E09000032,WANDSWORTH,Wandsworth,E05014012,Falconbrook,Falconbrook,527226.0,176179.0,527250,176150,51.47028334,-0.169650591,London,Battersea,117.0,Battersea,,,1.0,1.0,1,60,290,1.0
1513141.0,2014-01-04,2014,21:30:33,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,N18 1UD,N18,,,E09000010,ENFIELD,Enfield,E05013682,Haselbury,Haselbury,533180.0,192505.0,533150,192550,51.61562715,-0.077806526,London,Edmonton,863.0,Edmonton,,,1.0,1.0,1,60,290,1.0
1605141.0,2014-01-05,2014,01:47:38,1,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,On land associated with building,NW4 1RL,NW4,200051642.0,20019445.0,E09000003,BARNET,Barnet,E05013645,Mill Hill,Mill Hill,523040.0,190473.0,523050,190450,51.59967245,-0.22489504,London,Hendon,762.0,Hendon,,,1.0,1.0,1,60,290,1.0
2407141.0,2014-01-06,2014,22:28:24,22,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,SM1 4QB,SM1,5870050284.0,22602695.0,E09000029,SUTTON,Sutton,E05013765,Sutton Central,Sutton Central,526385.0,164712.0,526350,164750,51.36741495,-0.185836644,London,Sutton,351.0,Sutton,,,1.0,1.0,1,60,290,2.0
2447141.0,2014-01-07,2014,00:15:32,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE3 0NJ,SE3,,,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,540095.0,176756.0,540050,176750,51.472431,0.01574064,London,Lee Green,347.0,Lee Green,,,1.0,1.0,1,60,290,1.0
2542141.0,2014-01-07,2014,10:12:41,10,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,TW14 9PP,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508780.0,174394.0,508750,174350,51.45808172,-0.435660999,London,Feltham,272.0,Feltham,,,1.0,1.0,1,60,290,1.0
2798141.0,2014-01-07,2014,22:41:20,22,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,SW2 5DF,SW2,100021843558.0,21900609.0,E09000022,LAMBETH,Lambeth,E05014095,Brixton Acre Lane,Brixton Acre Lane,530401.0,174593.0,530450,174550,51.45530815,-0.124548409,London,Brixton,280.0,Brixton,307.0,Brixton,1.0,2.0,2,60,290,2.0
2965141.0,2014-01-08,2014,14:20:17,14,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,SW20 0LA,SW20,,,E09000024,MERTON,Merton,E05013823,Raynes Park,Raynes Park,523180.0,169351.0,523150,169350,51.40981127,-0.230246265,London,New Malden,237.0,New Malden,,,1.0,1.0,1,60,290,1.0
