IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
155131.0,2013-01-01,2013,05:46:09,5,Fire,Primary Fire,,Outdoor Structure,Tunnel/ subway ,On land associated with building,TW6 1AP,TW6,10091851778.0,21400291.0,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,507684.0,175961.0,507650,175950,51.47237639,-0.450953737,London,Heathrow,536.0,Heathrow,626.0,Hayes,2.0,2.0,2,84,364,3.0
194131.0,2013-01-01,2013,08:33:09,8,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,SE28 0NS,SE28,10010212140.0,20802072.0,E09000011,GREENWICH,Greenwich,E05014091,West Thamesmead,West Thamesmead,545151.0,180268.0,545150,180250,51.5027148,0.08993092,London,Plumstead,316.0,Plumstead,,,1.0,1.0,1,60,260,1.0
505131.0,2013-01-02,2013,03:09:08,3,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SW12 8SG,SW12,,,E09000032,WANDSWORTH,Wandsworth,E05014009,Balham,Balham,527661.0,173596.0,527650,173550,51.44697187,-0.164322187,London,Tooting,287.0,Tooting,,,1.0,1.0,1,60,260,2.0
815131.0,2013-01-02,2013,22:04:10,22,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,N16 5DY,N16,,,E09000012,HACKNEY,Hackney,E05009387,Woodberry Down,Woodberry Down,532900.0,187836.0,532950,187850,51.57373633,-0.083614355,London,Stoke Newington,356.0,Stoke Newington,,,1.0,1.0,1,60,260,2.0
846131.0,2013-01-03,2013,00:26:58,0,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,TW8 9PG,TW8,100021513503.0,21500380.0,E09000018,HOUNSLOW,Hounslow,E05013608,Brentford West,Brentford West,517625.0,178291.0,517650,178250,51.49134011,-0.307111919,London,Ealing,425.0,Ealing,,,1.0,1.0,1,60,260,3.0
1452131.0,2013-01-04,2013,15:20:33,15,Fire,Secondary Fire,,Outdoor Structure,Fence,In street outside gazetteer location,SE10 9DW,SE10,,,E09000011,GREENWICH,Greenwich,E05014080,Greenwich Creekside,Greenwich Creekside,538176.0,177835.0,538150,177850,51.48259844,-0.011449101,London,Greenwich,207.0,Deptford,,,1.0,1.0,1,60,260,4.0
1460131.0,2013-01-04,2013,15:23:33,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE20 8QW,SE20,100020440549.0,20302884.0,E09000006,BROMLEY,Bromley,E05014002,Penge & Cator,Penge & Cator,534945.0,170230.0,534950,170250,51.41503531,-0.060848595,London,Beckenham,359.0,Beckenham,,,1.0,1.0,1,60,260,1.0
1573131.0,2013-01-04,2013,20:39:20,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E16 3HR,E16,,,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,541509.0,181293.0,541550,181250,51.51284828,0.037904896,London,Plaistow,199.0,Plaistow,,,1.0,1.0,1,60,260,1.0
1590131.0,2013-01-04,2013,21:36:50,21,Fire,Secondary Fire,,Outdoor,Golf course (not building on course),On land associated with building,UB6 8TS,UB6,12146468.0,20601368.0,E09000009,EALING,Ealing,E05013534,Perivale,Perivale,516576.0,182864.0,516550,182850,51.53265794,-0.320703196,London,Ealing,380.0,Ealing,,,1.0,1.0,1,60,260,1.0
1951131.0,2013-01-05,2013,16:40:32,16,Fire,Secondary Fire,,Outdoor Structure,Barbecue,In street outside gazetteer location,NW9 5GP,NW9,,,E09000003,BARNET,Barnet,E05013632,Colindale North,Colindale North,521401.0,190980.0,521450,190950,51.60458389,-0.248372817,London,Mill Hill,329.0,Mill Hill,,,1.0,1.0,1,60,260,2.0
1669131.0,2013-01-05,2013,02:22:10,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,EC1Y 8RZ,EC1Y,,,E09000019,ISLINGTON,Islington,E05013699,Bunhill,Bunhill,532586.0,182367.0,532550,182350,51.52466332,-0.090201402,London,Shoreditch,180.0,Shoreditch,,,1.0,1.0,1,60,260,1.0
1824131.0,2013-01-05,2013,13:20:09,13,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E3 5SN,E3,6041722.0,22700582.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009320,Bow West,Bow West,535941.0,183350.0,535950,183350,51.53269932,-0.041490461,London,Bethnal Green,364.0,Bethnal Green,,,1.0,1.0,1,60,260,2.0
2466131.0,2013-01-06,2013,23:16:17,23,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,EN3 4LE,EN3,,,E09000010,ENFIELD,Enfield,E05013689,Ponders End,Ponders End,535925.0,195534.0,535950,195550,51.6421898,-0.037008388,London,Enfield,352.0,Enfield,,,1.0,1.0,1,60,260,1.0
2104131.0,2013-01-06,2013,01:21:18,1,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,TW5 9RY,TW5,100021544216.0,21500257.0,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510663.0,178048.0,510650,178050,51.49056008,-0.407426449,London,Hayes,367.0,Hayes,476.0,Hayes,1.0,2.0,2,60,260,1.0
2108131.0,2013-01-06,2013,01:42:54,1,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,KT3 4AW,KT3,100021772908.0,21800140.0,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013940,New Malden Village,New Malden Village,522036.0,168283.0,522050,168250,51.40045974,-0.247054121,London,New Malden,171.0,New Malden,347.0,Wimbledon,2.0,2.0,2,60,260,1.0
2127131.0,2013-01-06,2013,04:38:52,4,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N5 2TE,N5,5300045895.0,21603362.0,E09000019,ISLINGTON,Islington,E05013704,Highbury,Highbury,532109.0,186137.0,532150,186150,51.55865424,-0.095659158,London,Stoke Newington,335.0,Stoke Newington,,,1.0,1.0,1,60,260,1.0
2315131.0,2013-01-06,2013,16:30:30,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SM6 9GN,SM6,,,E09000029,SUTTON,Sutton,E05013763,South Beddington & Roundshaw,South Beddington & Roundshaw,530495.0,163118.0,530450,163150,51.35216178,-0.127413668,London,Wallington,56.0,Wallington,,,1.0,1.0,1,60,260,
2373131.0,2013-01-06,2013,18:56:03,18,Fire,Secondary Fire,,Outdoor Structure,Fence,In street outside gazetteer location,CR0 1SS,CR0,,,E09000008,CROYDON,Croydon,E05000153,Fairfield,Fairfield,532237.0,165136.0,532250,165150,51.36989503,-0.101662933,London,Croydon,152.0,Croydon,,,1.0,1.0,1,60,260,1.0
2408131.0,2013-01-06,2013,19:52:47,19,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,NW6 1RR,NW6,,,E09000007,CAMDEN,Camden,E05013671,West Hampstead,West Hampstead,525394.0,185189.0,525350,185150,51.55166614,-0.19281048,London,West Hampstead,18.0,West Hampstead,,,1.0,2.0,2,152,659,1.0
2689131.0,2013-01-07,2013,15:49:51,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SW6 4QE,SW6,,,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013745,Parsons Green & Sandford,Parsons Green & Sandford,525546.0,176920.0,525550,176950,51.47731765,-0.193562713,London,Fulham,469.0,Chelsea,,,1.0,1.0,1,60,260,1.0
2717131.0,2013-01-07,2013,17:08:41,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,EN3 7JH,EN3,,,E09000010,ENFIELD,Enfield,E05013674,Brimsdown,Brimsdown,535592.0,196994.0,535550,196950,51.65539019,-0.041252096,London,Enfield,398.0,Enfield,207.0,Enfield,2.0,3.0,3,60,260,6.0
2510131.0,2013-01-07,2013,04:04:42,4,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,DA16 3JG,DA16,100020271146.0,20100881.0,E09000004,BEXLEY,Bexley,E05011224,East Wickham,East Wickham,546363.0,176417.0,546350,176450,51.46779957,0.105785325,London,Plumstead,,,,,1.0,2.0,2,151,654,3.0
2622131.0,2013-01-07,2013,12:51:27,12,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB7 9AW,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,507348.0,179531.0,507350,179550,51.50452874,-0.454704953,London,Hayes,272.0,Hayes,312.0,Hayes,2.0,3.0,3,60,260,1.0
2882131.0,2013-01-08,2013,01:29:55,1,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,KT4 8DT,KT4,5870005446.0,22601354.0,E09000029,SUTTON,Sutton,E05013772,Worcester Park North,Worcester Park North,522341.0,165921.0,522350,165950,51.37916546,-0.24348438,London,New Malden,69.0,New Malden,,,2.0,2.0,2,94,407,1.0
3242131.0,2013-01-08,2013,23:54:51,23,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,EN1 4ES,EN1,,,E09000010,ENFIELD,Enfield,E05013677,Carterhatch,Carterhatch,534787.0,198237.0,534750,198250,51.66675358,-0.052402938,London,Enfield,373.0,Enfield,,,1.0,1.0,1,60,260,2.0
