IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
15111.0,2011-01-01,2011,00:18:17,0,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,SW16 6DU,SW16,,,E09000032,WANDSWORTH,Wandsworth,E05014013,Furzedown,Furzedown,529181.0,170526.0,529150,170550,51.41903735,-0.143579778,London,Tooting,454.0,Mitcham,,,1.0,1.0,1,60,260,1.0
57111.0,2011-01-01,2011,01:10:07,1,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Correct incident location,DA15 8RB,DA15,100020259276.0,20101182.0,E09000004,BEXLEY,Bexley,E05011220,Blackfen & Lamorbey,Blackfen & Lamorbey,545346.0,174304.0,545350,174350,51.44907489,0.090286141,London,Eltham,517.0,Sidcup,,,1.0,1.0,1,60,260,1.0
456111.0,2011-01-01,2011,17:51:46,17,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Within same building,TW5 9EN,TW5,100021560073.0,21501051.0,E09000018,HOUNSLOW,Hounslow,E05013617,Heston Central,Heston Central,511838.0,176557.0,511850,176550,51.47692778,-0.390980572,London,Feltham,287.0,Feltham,320.0,Feltham,1.0,2.0,2,60,260,3.0
623111.0,2011-01-02,2011,01:59:01,1,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW3 2JP,NW3,,,E09000007,CAMDEN,Camden,E05013658,Gospel Oak,Gospel Oak,527877.0,185722.0,527850,185750,51.55589943,-0.156823755,London,Kentish Town,313.0,Kentish Town,334.0,Kentish Town,1.0,2.0,2,66,286,1.0
907111.0,2011-01-02,2011,17:07:03,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE16 5EN,SE16,,,E09000028,SOUTHWARK,Southwark,E05000552,Surrey Docks,Surrey Docks,536479.0,180257.0,536450,180250,51.50477534,-0.034936261,London,Deptford,399.0,Deptford,,,1.0,1.0,1,60,260,3.0
1064111.0,2011-01-02,2011,23:53:20,23,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,RM11 1ET,RM11,100023213216.0,21300425.0,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,553152.0,187026.0,553150,187050,51.5613255,0.208053787,London,Hornchurch,374.0,Hornchurch,,,1.0,1.0,1,60,260,2.0
1217111.0,2011-01-03,2011,12:16:13,12,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Nearby address - street not listed in gazetteer,RM1 1JH,RM1,,,E09000016,HAVERING,Havering,E05013983,St. Edward's,St. Edward's,550977.0,188850.0,550950,188850,51.57830025,0.177484117,London,Romford,345.0,Romford,,,1.0,1.0,1,60,260,1.0
1957111.0,2011-01-04,2011,23:37:40,23,Fire,Secondary Fire,,Outdoor,Wasteland ,In street remote from gazetteer location,SW18 3RJ,SW18,,,E09000032,WANDSWORTH,Wandsworth,E05014027,Wandsworth Common,Wandsworth Common,527298.0,173761.0,527250,173750,51.44853635,-0.169483744,London,Tooting,237.0,Tooting,,,1.0,1.0,1,60,260,1.0
1878111.0,2011-01-04,2011,20:16:29,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW18 3AP,SW18,,,E09000032,WANDSWORTH,Wandsworth,E05014026,Wandle,Wandle,526174.0,173852.0,526150,173850,51.44960537,-0.185617952,London,Wandsworth,309.0,Wandsworth,,,1.0,1.0,1,60,260,4.0
1575111.0,2011-01-04,2011,08:18:01,8,Fire,Secondary Fire,,Outdoor,Landfill site ,Correct incident location,UB7 0AE,UB7,100023420429.0,21401002.0,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,507250.0,178250.0,507250,178250,51.49303338,-0.456505663,London,Hayes,740.0,Feltham,,,1.0,2.0,2,153,663,1.0
1532111.0,2011-01-04,2011,05:02:11,5,Fire,Secondary Fire,,Outdoor Structure,Railings,On land associated with building,E10 7EP,E10,10024421049.0,22874600.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013895,Lea Bridge,Lea Bridge,537482.0,187942.0,537450,187950,51.57359097,-0.017494279,London,Leyton,475.0,Leyton,,,1.0,1.0,1,60,260,1.0
2231111.0,2011-01-05,2011,16:02:35,16,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,TW1 1BY,TW1,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013785,St. Margarets & North Twickenham,St. Margarets & North Twickenham,515913.0,173975.0,515950,173950,51.45290154,-0.333174568,London,Twickenham,619.0,Twickenham,,,1.0,1.0,1,60,260,2.0
2245111.0,2011-01-05,2011,17:11:52,17,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,E7 9QN,E7,46053108.0,22207816.0,E09000025,NEWHAM,Newham,E05013914,Green Street West,Green Street West,541026.0,184116.0,541050,184150,51.53833626,0.032078168,London,Stratford,314.0,Plaistow,478.0,Stratford,2.0,2.0,2,60,260,1.0
2275111.0,2011-01-05,2011,18:56:58,18,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,SW7 2PR,SW7,,,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009389,Brompton & Hans Town,Brompton & Hans Town,526913.0,179259.0,526950,179250,51.49803368,-0.173048923,London,Kensington,346.0,Chelsea,529.0,Kensington,2.0,2.0,2,60,260,2.0
2296111.0,2011-01-05,2011,19:26:52,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW2 6EG,TW2,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013781,Heathfield,Heathfield,513068.0,173309.0,513050,173350,51.44749065,-0.374314386,London,Twickenham,336.0,Twickenham,478.0,Heston,2.0,2.0,2,60,260,1.0
2301111.0,2011-01-05,2011,19:47:06,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,WC1N 1AX,WC1N,,,E09000007,CAMDEN,Camden,E05013666,King's Cross,King's Cross,530375.0,182342.0,530350,182350,51.52495301,-0.122063115,London,Euston,240.0,Euston,,,1.0,1.0,1,60,260,8.0
3062111.0,2011-01-07,2011,13:56:19,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA1 4DZ,DA1,,,E09000004,BEXLEY,Bexley,E05000071,Crayford,Crayford,550978.0,175005.0,550950,175050,51.45390123,0.171572693,London,Bexley,238.0,Bexley,,,1.0,1.0,1,60,260,1.0
