IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
000049-01012017,2017-01-01,2017,00:47:43,0,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N1 6TA,N1,10008299575.0,20900735,E09000012,HACKNEY,Hackney,E05009377,HOXTON EAST & SHOREDITCH,HOXTON EAST & SHOREDITCH,532806.0,183457.0,532850,183450,51.53440694,-0.08662119,London,Shoreditch,332.0,Shoreditch,,,1.0,1.0,1,60,326,1.0
000066-01012017,2017-01-01,2017,01:15:45,1,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,E16 2HN,E16,46053701.0,22207817,E09000025,NEWHAM,Newham,E05013922,Royal Albert,Royal Albert,542458.0,180167.0,542450,180150,51.50249196,0.05111669,London,Plaistow,14.0,East Ham,,,1.0,1.0,1,60,326,1.0
000133-01012017,2017-01-01,2017,04:25:29,4,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,SE6 3LS,SE6,10023231808.0,22001723,E09000023,LEWISHAM,Lewisham,E05013714,Bellingham,Bellingham,536973.0,171864.0,536950,171850,51.42923319,-0.031073284,London,Forest Hill,,,,,1.0,1.0,1,60,326,1.0
000367-01012017,2017-01-01,2017,18:10:34,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM11 1GR,RM11,10091577189.0,21300054,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,552075.0,187658.0,552050,187650,51.56729527,0.192802202,London,Hornchurch,347.0,Dagenham,,,1.0,1.0,1,60,326,2.0
000830-02012017,2017-01-02,2017,17:39:45,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR2 7HX,BR2,100020401763.0,20301924,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,539441.0,166502.0,539450,166550,51.38044885,0.002299714,London,Bromley,460.0,Bromley,,,1.0,1.0,1,60,326,1.0
001399-04012017,2017-01-04,2017,01:36:57,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE13 6ED,SE13,100023234320.0,22001207,E09000023,LEWISHAM,Lewisham,E05013724,Hither Green,Hither Green,538813.0,174456.0,538850,174450,51.45207836,-0.003607601,London,Lewisham,422.0,Lee Green,,,1.0,1.0,1,68,369,2.0
001680-04012017,2017-01-04,2017,17:49:28,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,HA0 2DH,HA0,202043252.0,20202471,E09000005,BRENT,Brent,E05013514,Wembley Central,Wembley Central,518200.0,185018.0,518250,185050,51.55168014,-0.296578015,London,Wembley,301.0,Wembley,,,1.0,1.0,1,60,326,1.0
002245-05012017,2017-01-05,2017,22:12:57,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N1 7DP,N1,10010437571.0,21605397,E09000019,ISLINGTON,Islington,E05013710,St. Mary's & St. James',St. Mary's & St. James',532359.0,183625.0,532350,183650,51.53602164,-0.092999014,London,Islington,385.0,Shoreditch,,,1.0,1.0,1,60,326,4.0
002356-06012017,2017-01-06,2017,00:19:00,0,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,NW2 4BL,NW2,202116357.0,20200638,E09000005,BRENT,Brent,E05013498,Brondesbury Park,Brondesbury Park,524304.0,184594.0,524350,184550,51.54655972,-0.208733551,London,West Hampstead,398.0,West Hampstead,,,1.0,1.0,1,73,397,7.0
002680-06012017,2017-01-06,2017,19:11:21,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E16 3SD,E16,10008991729.0,22208085,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,540866.0,181595.0,540850,181550,51.5157227,0.028765612,London,Plaistow,348.0,East Ham,368.0,Poplar,2.0,2.0,2,60,326,1.0
002772-06012017,2017-01-06,2017,23:38:36,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E1 6QR,E1,6352736.0,22700597,E09000030,TOWER HAMLETS,Tower Hamlets,E05009333,Spitalfields & Banglatown,Spitalfields & Banglatown,533738.0,181909.0,533750,181950,51.52027592,-0.073779365,London,Whitechapel,511.0,Bethnal Green,,,1.0,1.0,1,60,326,1.0
003544-08012017,2017-01-08,2017,19:16:18,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,TW13 4HR,TW13,100021533314.0,21500975,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509932.0,172310.0,509950,172350,51.43912839,-0.419732981,London,Feltham,445.0,Feltham,,,1.0,1.0,1,60,326,1.0
004818-12012017,2017-01-12,2017,02:59:10,2,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE16 6AD,SE16,10091663715.0,22500799,E09000028,SOUTHWARK,Southwark,E05011117,Surrey Docks,Surrey Docks,536238.0,179818.0,536250,179850,51.50088846,-0.038576033,London,Deptford,430.0,Deptford,,,1.0,1.0,1,60,326,1.0
005427-13012017,2017-01-13,2017,15:56:18,15,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR4 1HT,CR4,48019634.0,22101785,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,529156.0,167786.0,529150,167750,51.39441838,-0.144936204,London,Norbury,346.0,Norbury,,,1.0,1.0,1,60,326,1.0
005856-14012017,2017-01-14,2017,18:32:53,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N10 3DP,N10,100021241103.0,21100956,E09000014,HARINGEY,Haringey,E05013594,Muswell Hill,Muswell Hill,528977.0,188772.0,528950,188750,51.58305869,-0.139847361,London,Hornsey,294.0,Hornsey,,,1.0,1.0,1,60,326,1.0
005933-14012017,2017-01-14,2017,21:43:07,21,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,E17 7PN,E17,10009147003.0,22820090,E09000031,WALTHAM FOREST,Waltham Forest,E05013891,High Street,High Street,536475.0,188686.0,536450,188650,51.58052091,-0.031728155,London,Walthamstow,281.0,Walthamstow,296.0,Walthamstow,2.0,3.0,3,60,326,2.0
006220-15012017,2017-01-15,2017,16:56:35,16,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,TW7 6HL,TW7,10025168665.0,21501239,E09000018,HOUNSLOW,Hounslow,E05013623,Hounslow South,Hounslow South,515167.0,175462.0,515150,175450,51.46641854,-0.343422407,London,Heston,210.0,Heston,216.0,Heston,1.0,2.0,2,114,619,1.0
006238-15012017,2017-01-15,2017,18:12:55,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N17 6HJ,N17,100021173955.0,21104474,E09000014,HARINGEY,Haringey,E05013587,Bruce Castle,Bruce Castle,533256.0,190188.0,533250,190150,51.59478802,-0.07758901,London,Tottenham,232.0,Tottenham,,,1.0,1.0,1,84,456,1.0
006716-16012017,2017-01-16,2017,21:42:02,21,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,SW4 7AJ,SW4,10025591542.0,21900340,E09000022,LAMBETH,Lambeth,E05014102,Clapham Town,Clapham Town,529409.0,175279.0,529450,175250,51.46170064,-0.138567242,London,Clapham,152.0,Clapham,,,1.0,1.0,1,60,326,1.0
006948-17012017,2017-01-17,2017,12:59:13,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E14 8DS,E14,6651784.0,22700994,E09000030,TOWER HAMLETS,Tower Hamlets,E05009332,Shadwell,Shadwell,536011.0,180952.0,536050,180950,51.51113358,-0.04140722,London,Shadwell,289.0,Whitechapel,,,1.0,1.0,1,60,326,1.0
007173-17012017,2017-01-17,2017,22:18:25,22,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,EN3 6DP,EN3,207133074.0,20702409,E09000010,ENFIELD,Enfield,E05013680,Enfield Lock,Enfield Lock,536396.0,198397.0,536350,198350,51.66780307,-0.029090015,London,Enfield,403.0,Enfield,,,1.0,1.0,1,66,359,4.0
007254-18012017,2017-01-18,2017,05:46:34,5,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,SE19 3HP,SE19,10090382308.0,20500014,E09000008,CROYDON,Croydon,E05011473,Norbury Park,Norbury Park,531826.0,170318.0,531850,170350,51.41655973,-0.105640624,London,Norbury,175.0,West Norwood,,,1.0,1.0,1,60,326,1.0
007492-18012017,2017-01-18,2017,18:46:29,18,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,N7 7JG,N7,5300101072.0,21603401,E09000019,ISLINGTON,Islington,E05013703,Finsbury Park,Finsbury Park,531162.0,186274.0,531150,186250,51.56010647,-0.109260852,London,Holloway,184.0,Holloway,,,1.0,1.0,1,60,326,1.0
007851-19012017,2017-01-19,2017,14:52:17,14,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR4 1HD,CR4,10025175725.0,22101572,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,528670.0,168352.0,528650,168350,51.39961517,-0.151712758,London,Mitcham,324.0,Mitcham,,,1.0,1.0,1,69,375,1.0
007871-19012017,2017-01-19,2017,15:54:36,15,Fire,Secondary Fire,,Outdoor,Park ,Railway land or rolling stock,E2 0SN,E2,6151015.0,22701289,E09000030,TOWER HAMLETS,Tower Hamlets,E05009317,Bethnal Green,Bethnal Green,535737.0,182844.0,535750,182850,51.52820134,-0.044624685,London,Bethnal Green,159.0,Bethnal Green,,,1.0,1.0,1,60,326,2.0
007695-19012017,2017-01-19,2017,04:46:38,4,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,UB2 5JS,UB2,12022642.0,20602510,E09000009,EALING,Ealing,E05013538,Southall Green,Southall Green,511864.0,179246.0,511850,179250,51.50109169,-0.389755407,London,Southall,368.0,Southall,,,1.0,2.0,2,60,326,1.0
009422-22012017,2017-01-22,2017,19:48:45,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,HA9 6HL,HA9,202038124.0,20201253,E09000005,BRENT,Brent,E05013512,Tokyngton,Tokyngton,519380.0,184414.0,519350,184450,51.54600364,-0.279771768,London,Wembley,667.0,Wembley,923.0,Wembley,1.0,2.0,2,60,326,1.0
009652-23012017,2017-01-23,2017,11:16:44,11,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB8 2YF,UB8,100023422628.0,21401635,E09000017,HILLINGDON,Hillingdon,E05013580,Uxbridge,Uxbridge,504929.0,184152.0,504950,184150,51.54651802,-0.48816919,London,Hillingdon,403.0,Hillingdon,,,1.0,1.0,1,60,326,2.0
