IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
000049-01012017,2017-01-01,2017,00:47:43,0,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N1 6TA,N1,10008299575.0,20900735,E09000012,HACKNEY,Hackney,E05009377,HOXTON EAST & SHOREDITCH,HOXTON EAST & SHOREDITCH,532806.0,183457.0,532850,183450,51.53440694,-0.08662119,London,Shoreditch,332.0,Shoreditch,,,1.0,1.0,1,60,326,1.0
000066-01012017,2017-01-01,2017,01:15:45,1,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,E16 2HN,E16,46053701.0,22207817,E09000025,NEWHAM,Newham,E05013922,Royal Albert,Royal Albert,542458.0,180167.0,542450,180150,51.50249196,0.05111669,London,Plaistow,14.0,East Ham,,,1.0,1.0,1,60,326,1.0
000133-01012017,2017-01-01,2017,04:25:29,4,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,SE6 3LS,SE6,10023231808.0,22001723,E09000023,LEWISHAM,Lewisham,E05013714,Bellingham,Bellingham,536973.0,171864.0,536950,171850,51.42923319,-0.031073284,London,Forest Hill,,,,,1.0,1.0,1,60,326,1.0
000271-01012017,2017-01-01,2017,12:48:14,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Nearby address - no building in street,CR0 4HD,CR0,100022905654.0,20502401,E09000008,CROYDON,Croydon,E05011487,Waddon,Waddon,531855.0,164726.0,531850,164750,51.36629914,-0.107299391,London,Croydon,492.0,Wallington,,,1.0,1.0,1,60,326,1.0
000367-01012017,2017-01-01,2017,18:10:34,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM11 1GR,RM11,10091577189.0,21300054,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,552075.0,187658.0,552050,187650,51.56729527,0.192802202,London,Hornchurch,347.0,Dagenham,,,1.0,1.0,1,60,326,2.0
000657-02012017,2017-01-02,2017,12:16:01,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB7 7AB,UB7,100023420521.0,21400725,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,505840.0,179840.0,505850,179850,51.50759037,-0.476331198,London,Hayes,244.0,Hillingdon,,,1.0,1.0,1,60,326,1.0
000830-02012017,2017-01-02,2017,17:39:45,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR2 7HX,BR2,100020401763.0,20301924,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,539441.0,166502.0,539450,166550,51.38044885,0.002299714,London,Bromley,460.0,Bromley,,,1.0,1.0,1,60,326,1.0
001178-03012017,2017-01-03,2017,15:00:28,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR2 6PA,CR2,10014053826.0,20502323,E09000008,CROYDON,Croydon,E05011484,South Croydon,South Croydon,532553.0,164373.0,532550,164350,51.36296439,-0.097409913,London,Croydon,177.0,Croydon,,,2.0,2.0,2,60,326,1.0
001335-03012017,2017-01-03,2017,20:28:21,20,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,SE6 1QJ,SE6,100021948078.0,22001385,E09000023,LEWISHAM,Lewisham,E05013724,Hither Green,Hither Green,539567.0,172540.0,539550,172550,51.43467584,0.006482109,London,Lee Green,376.0,Lee Green,,,1.0,1.0,1,60,326,1.0
001680-04012017,2017-01-04,2017,17:49:28,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,HA0 2DH,HA0,202043252.0,20202471,E09000005,BRENT,Brent,E05013514,Wembley Central,Wembley Central,518200.0,185018.0,518250,185050,51.55168014,-0.296578015,London,Wembley,301.0,Wembley,,,1.0,1.0,1,60,326,1.0
001782-04012017,2017-01-04,2017,21:13:11,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW4 4AE,NW4,200013277.0,20004400,E09000003,BARNET,Barnet,E05013643,Hendon,Hendon,523057.0,189070.0,523050,189050,51.58705987,-0.225141091,London,Hendon,139.0,Hendon,,,1.0,1.0,1,115,625,3.0
001399-04012017,2017-01-04,2017,01:36:57,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE13 6ED,SE13,100023234320.0,22001207,E09000023,LEWISHAM,Lewisham,E05013724,Hither Green,Hither Green,538813.0,174456.0,538850,174450,51.45207836,-0.003607601,London,Lewisham,422.0,Lee Green,,,1.0,1.0,1,68,369,2.0
002245-05012017,2017-01-05,2017,22:12:57,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N1 7DP,N1,10010437571.0,21605397,E09000019,ISLINGTON,Islington,E05013710,St. Mary's & St. James',St. Mary's & St. James',532359.0,183625.0,532350,183650,51.53602164,-0.092999014,London,Islington,385.0,Shoreditch,,,1.0,1.0,1,60,326,4.0
002356-06012017,2017-01-06,2017,00:19:00,0,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,NW2 4BL,NW2,202116357.0,20200638,E09000005,BRENT,Brent,E05013498,Brondesbury Park,Brondesbury Park,524304.0,184594.0,524350,184550,51.54655972,-0.208733551,London,West Hampstead,398.0,West Hampstead,,,1.0,1.0,1,73,397,7.0
002419-06012017,2017-01-06,2017,06:48:38,6,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,W11 4AS,W11,217092656.0,21701061,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009399,NOTTING DALE,NOTTING DALE,523867.0,180788.0,523850,180750,51.51245023,-0.216370585,London,North Kensington,295.0,North Kensington,348.0,North Kensington,2.0,3.0,3,94,511,2.0
002605-06012017,2017-01-06,2017,15:48:37,15,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,E17 7LS,E17,10009145914.0,22873450,E09000031,WALTHAM FOREST,Waltham Forest,E05013891,High Street,High Street,537276.0,188974.0,537250,188950,51.58291455,-0.02006243,London,Walthamstow,305.0,Walthamstow,635.0,Leytonstone,3.0,3.0,3,144,782,2.0
002648-06012017,2017-01-06,2017,18:08:33,18,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,CR4 3LA,CR4,48043834.0,22103995,E09000024,MERTON,Merton,E05013814,Figge's Marsh,Figge's Marsh,527946.0,170029.0,527950,170050,51.41485024,-0.161510328,London,Mitcham,356.0,Mitcham,,,1.0,1.0,1,60,326,1.0
002680-06012017,2017-01-06,2017,19:11:21,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E16 3SD,E16,10008991729.0,22208085,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,540866.0,181595.0,540850,181550,51.5157227,0.028765612,London,Plaistow,348.0,East Ham,368.0,Poplar,2.0,2.0,2,60,326,1.0
002772-06012017,2017-01-06,2017,23:38:36,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E1 6QR,E1,6352736.0,22700597,E09000030,TOWER HAMLETS,Tower Hamlets,E05009333,Spitalfields & Banglatown,Spitalfields & Banglatown,533738.0,181909.0,533750,181950,51.52027592,-0.073779365,London,Whitechapel,511.0,Bethnal Green,,,1.0,1.0,1,60,326,1.0
003296-08012017,2017-01-08,2017,07:27:09,7,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,SE6 4BG,SE6,10091635420.0,22001147,E09000023,LEWISHAM,Lewisham,E05013730,Rushey Green,Rushey Green,537310.0,173759.0,537350,173750,51.44618087,-0.025494758,London,Forest Hill,,,,,1.0,1.0,1,60,326,1.0
003544-08012017,2017-01-08,2017,19:16:18,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,TW13 4HR,TW13,100021533314.0,21500975,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509932.0,172310.0,509950,172350,51.43912839,-0.419732981,London,Feltham,445.0,Feltham,,,1.0,1.0,1,60,326,1.0
003842-09012017,2017-01-09,2017,16:47:33,16,Fire,Secondary Fire,,Outdoor,Landfill site ,On land associated with building,BR5 3JB,BR5,10003629268.0,20302469,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547165.0,170161.0,547150,170150,51.4113783,0.114723667,London,Sidcup,310.0,Sidcup,331.0,Sidcup,1.0,2.0,2,109,592,1.0
004351-10012017,2017-01-10,2017,20:16:28,20,Fire,Secondary Fire,,Outdoor,Landfill site ,On land associated with building,BR5 3JB,BR5,10003629268.0,20302469,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547167.0,170166.0,547150,170150,51.41142271,0.114754477,London,Sidcup,300.0,Sidcup,,,1.0,1.0,2,74,402,2.0
004312-10012017,2017-01-10,2017,19:27:39,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM6 5SA,RM6,100008365.0,19900112,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014058,Chadwell Heath,Chadwell Heath,548099.0,189032.0,548050,189050,51.58069755,0.136057355,London,Dagenham,570.0,Dagenham,573.0,Romford,2.0,2.0,2,60,326,2.0
004171-10012017,2017-01-10,2017,12:24:54,12,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB10 8AQ,UB10,10022803242.0,21401322,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,505583.0,186572.0,505550,186550,51.56814789,-0.478015319,London,Hillingdon,16.0,Ruislip,,,1.0,1.0,1,60,326,1.0
004114-10012017,2017-01-10,2017,09:21:28,9,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM8 3RH,RM8,100030397.0,19900364,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014069,Valence,Valence,547817.0,185855.0,547850,185850,51.55222538,0.130655844,London,Dagenham,1184.0,Ilford,,,1.0,1.0,1,60,326,1.0
004282-10012017,2017-01-10,2017,17:52:47,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,UB7 0JH,UB7,100021509363.0,21402053,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,507256.0,178026.0,507250,178050,51.49101886,-0.45648731,London,Hayes,328.0,Heathrow,256.0,Hayes,2.0,2.0,2,95,516,3.0
