IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
000004-01012023,2023-01-01,2023,00:04:19,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW9 1PB,TW9,100022000000.0,22406188,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013786,SOUTH RICHMOND,SOUTH RICHMOND,517552.0,174947.0,517550,174950,51.46130688,-0.309263045,London,Richmond,295.0,Richmond,,,1.0,1.0,1,60,364,2.0
000538-01012023,2023-01-01,2023,17:47:26,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW11 9PR,TW11,10002260700.0,22407115,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013780,HAMPTON WICK & SOUTH TEDDINGTON,HAMPTON WICK & SOUTH TEDDINGTON,517263.0,170437.0,517250,170450,51.42083252,-0.314919749,London,Twickenham,311.0,Twickenham,,,1.0,1.0,1,60,364,3.0
000216-01012023,2023-01-01,2023,02:37:13,2,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE1 5TB,SE1,200003000000.0,22503053,E09000028,SOUTHWARK,Southwark,E05011116,SOUTH BERMONDSEY,SOUTH BERMONDSEY,533811.0,178564.0,533850,178550,51.49020146,-0.073982311,London,Old Kent Road,79.0,Old Kent Road,,,1.0,1.0,1,60,364,3.0
000151-01012023,2023-01-01,2023,01:19:22,1,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM9 5RS,RM9,100042478.0,19900498,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,PARSLOES,PARSLOES,548343.0,184695.0,548350,184650,51.541669,0.137748887,London,Dagenham,608.0,Ilford,,,1.0,1.0,1,60,364,1.0
000144-01012023,2023-01-01,2023,01:13:59,1,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB7 8AB,UB7,768010631.0,21402495,E09000017,HILLINGDON,Hillingdon,E05013584,YIEWSLEY,YIEWSLEY,506169.0,180883.0,506150,180850,51.51690936,-0.471271733,London,Hillingdon,365.0,Hillingdon,,,1.0,1.0,1,60,364,1.0
000325-01012023,2023-01-01,2023,07:46:19,7,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N7 7JT,N7,5300101073.0,21603401,E09000019,ISLINGTON,Islington,E05013703,FINSBURY PARK,FINSBURY PARK,531165.0,186300.0,531150,186350,51.56034684,-0.10919342,London,Holloway,198.0,Holloway,,,1.0,1.0,1,60,364,1.0
000106-01012023,2023-01-01,2023,00:47:41,0,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA8 8YT,HA8,200159242.0,20019180,E09000003,BARNET,Barnet,E05013637,EDGWARE,EDGWARE,518587.0,192990.0,518550,192950,51.62325329,-0.288296824,London,Mill Hill,431.0,Stanmore,,,1.0,1.0,1,60,364,1.0
000102-01012023,2023-01-01,2023,00:46:30,0,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Open land/water - nearest gazetteer location,E12 6TZ,E12,46051388.0,22208156,E09000025,NEWHAM,Newham,E05013916,MANOR PARK,MANOR PARK,542059.0,185005.0,542050,185050,51.54607368,0.047327947,London,Stratford,397.0,East Ham,,,1.0,1.0,1,60,364,1.0
000074-01012023,2023-01-01,2023,00:36:35,0,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,SE18 2TE,SE18,100021000000.0,20801298,E09000011,GREENWICH,Greenwich,E05014088,PLUMSTEAD COMMON,PLUMSTEAD COMMON,544270.0,177390.0,544250,177350,51.47708714,0.076081786,London,Plumstead,424.0,Eltham,,,1.0,1.0,1,60,364,1.0
000045-01012023,2023-01-01,2023,00:22:25,0,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E6 2DZ,E6,46044060.0,22200795,E09000025,NEWHAM,Newham,E05013926,WALL END,WALL END,543105.0,184304.0,543150,184350,51.5395033,0.062111047,London,East Ham,238.0,East Ham,,,1.0,1.0,1,60,364,2.0
000119-01012023,2023-01-01,2023,00:56:56,0,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SE28 8BS,SE28,100021000000.0,20801297,E09000011,GREENWICH,Greenwich,E05014090,THAMESMEAD MOORINGS,THAMESMEAD MOORINGS,546846.0,180403.0,546850,180450,51.50349721,0.114399675,London,Plumstead,433.0,Plumstead,,,1.0,1.0,1,60,364,1.0
000772-02012023,2023-01-02,2023,09:00:08,9,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE9 3EL,SE9,100021000000.0,20800055,E09000011,GREENWICH,Greenwich,E05014086,"MOTTINGHAM, COLDHARBOUR & NEW ELTHAM","MOTTINGHAM, COLDHARBOUR & NEW ELTHAM",542913.0,172485.0,542950,172450,51.43334894,0.054571232,London,Eltham,320.0,Eltham,,,1.0,1.0,1,60,364,1.0
