IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
000019-01012019,2019-01-01,2019,00:04:33,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N9 7HU,N9,207088775.0,20704497,E09000010,ENFIELD,Enfield,E05013685,Lower Edmonton,Lower Edmonton,534494.0,194099.0,534450,194050,51.62964095,-0.058219401,London,Edmonton,357.0,Edmonton,,,1.0,1.0,1,60,333,1.0
000065-01012019,2019-01-01,2019,00:13:18,0,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,RM10 8NA,RM10,100013379.0,19900167,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014054,Alibon,Alibon,549290.0,185040.0,549250,185050,51.54451765,0.15155162,London,Dagenham,307.0,Dagenham,379.0,Barking,2.0,2.0,2,65,361,6.0
000114-01012019,2019-01-01,2019,00:29:28,0,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SW13 0AH,SW13,100022000000.0,22404274,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013783,Mortlake & Barnes Common,Mortlake & Barnes Common,521641.0,176092.0,521650,176050,51.470728,-0.2500497,London,Richmond,467.0,Hammersmith,,,1.0,1.0,1,60,333,3.0
000121-01012019,2019-01-01,2019,00:34:01,0,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SE28 0JP,SE28,10010230344.0,20802008,E09000011,GREENWICH,Greenwich,E05014091,West Thamesmead,West Thamesmead,545211.0,179804.0,545250,179850,51.49853128,0.090618461,London,Plumstead,288.0,Plumstead,311.0,Plumstead,1.0,2.0,2,60,333,1.0
000123-01012019,2019-01-01,2019,00:35:27,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,KT1 3RU,KT1,128044326.0,21800329,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013933,Coombe Vale,Coombe Vale,520143.0,169081.0,520150,169050,51.40803744,-0.273978545,London,New Malden,415.0,Kingston,503.0,Twickenham,2.0,2.0,2,60,333,2.0
000168-01012019,2019-01-01,2019,00:59:38,0,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,N18 1LS,N18,207054412.0,20704038,E09000010,ENFIELD,Enfield,E05013682,Haselbury,Haselbury,533228.0,192999.0,533250,192950,51.6200551,-0.0769258,London,Edmonton,1019.0,Tottenham,,,1.0,1.0,1,60,333,3.0
000262-01012019,2019-01-01,2019,02:01:02,2,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,BR1 5JW,BR1,100022000000.0,22003617,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,540137.0,172529.0,540150,172550,51.43444323,0.014678807,London,Bromley,448.0,Lee Green,,,1.0,1.0,1,60,333,1.0
000270-01012019,2019-01-01,2019,02:09:05,2,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,RM12 5SH,RM12,100021000000.0,21300487,E09000016,HAVERING,Havering,E05013972,Hacton,Hacton,553221.0,185124.0,553250,185150,51.54422563,0.208223632,London,Hornchurch,407.0,Hornchurch,,,1.0,1.0,1,60,333,2.0
000394-01012019,2019-01-01,2019,09:16:22,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,N4 2DE,N4,10003981285.0,21106375,E09000014,HARINGEY,Haringey,E05013590,Harringay,Harringay,531462.0,187539.0,531450,187550,51.57141208,-0.104455706,London,Holloway,230.0,Holloway,,,1.0,1.0,1,60,333,1.0
000497-01012019,2019-01-01,2019,15:51:34,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR1 2WZ,BR1,100020000000.0,20300527,E09000006,BROMLEY,Bromley,E05013988,Bickley & Sundridge,Bickley & Sundridge,542292.0,169691.0,542250,169650,51.40840603,0.044515542,London,Bromley,399.0,Sidcup,,,1.0,1.0,1,60,333,1.0
000589-01012019,2019-01-01,2019,19:00:40,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR7 6BN,BR7,10070017395.0,20302154,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,544285.0,171533.0,544250,171550,51.42445505,0.07391181,London,Sidcup,433.0,Eltham,,,1.0,1.0,1,60,333,1.0
000875-02012019,2019-01-02,2019,15:19:04,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,CR0 4NG,CR0,200001000000.0,20502345,E09000008,CROYDON,Croydon,E05011487,WADDON,WADDON,531308.0,164774.0,531350,164750,51.36686079,-0.115134058,London,Croydon,367.0,Croydon,,,1.0,1.0,1,60,333,1.0
000943-02012019,2019-01-02,2019,18:12:24,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,E6 2ET,E6,46009191.0,22200424,E09000025,NEWHAM,Newham,E05013926,Wall End,Wall End,543415.0,183989.0,543450,183950,51.53659808,0.066455857,London,East Ham,329.0,East Ham,,,1.0,1.0,1,60,333,1.0
001426-03012019,2019-01-03,2019,21:07:50,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,E3 5SN,E3,6150858.0,22700582,E09000030,TOWER HAMLETS,Tower Hamlets,E05009320,Bow West,Bow West,536011.0,183173.0,536050,183150,51.53109507,-0.040546937,London,Bethnal Green,306.0,Poplar,,,1.0,1.0,1,60,333,1.0
001417-03012019,2019-01-03,2019,20:45:07,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E4 6JE,E4,100023000000.0,22846250,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539527.0,193431.0,539550,193450,51.62241678,0.014188932,London,Chingford,341.0,Woodford,,,1.0,1.0,1,60,333,1.0
