IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
4151.0,2015-01-01,2015,00:03:05,0,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,EN2 0EW,EN2,207116635.0,20702538.0,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,532655.0,198115.0,532650,198150,51.66616417,-0.083258307,London,Enfield,404.0,Enfield,,,1.0,1.0,1,60,295,3.0
64151.0,2015-01-01,2015,01:42:20,1,Fire,Secondary Fire,,Outdoor Structure,Fence,In street outside gazetteer location,CR0 2HN,CR0,,,E09000008,CROYDON,Croydon,E05011479,Selhurst,Selhurst,532843.0,167382.0,532850,167350,51.38993796,-0.092123295,London,Croydon,424.0,Croydon,,,1.0,1.0,1,60,295,4.0
152151.0,2015-01-01,2015,05:10:27,5,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,RM6 5LH,RM6,100067283.0,19900833.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014058,Chadwell Heath,Chadwell Heath,548224.0,189437.0,548250,189450,51.58430382,0.138030918,London,Dagenham,405.0,Romford,517.0,Hainault,2.0,2.0,2,106,521,2.0
170151.0,2015-01-01,2015,05:47:28,5,Fire,Secondary Fire,,Outdoor Structure,Fence,In street outside gazetteer location,CR0 1LF,CR0,,,E09000008,CROYDON,Croydon,E05011463,Addiscombe West,Addiscombe West,532884.0,165717.0,532850,165750,51.37496545,-0.092156661,London,Croydon,299.0,Croydon,,,1.0,1.0,1,60,295,1.0
315151.0,2015-01-01,2015,14:32:24,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE9 2JG,SE9,10010231393.0,20801259.0,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,545180.0,174136.0,545150,174150,51.44760785,0.08783004,London,Eltham,255.0,Eltham,,,1.0,1.0,1,60,295,2.0
346151.0,2015-01-01,2015,15:43:18,15,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SW16 4NB,SW16,100020654272.0,20501306.0,E09000008,CROYDON,Croydon,E05011472,Norbury & Pollards Hill,Norbury & Pollards Hill,530546.0,168505.0,530550,168550,51.40056256,-0.124703796,London,Norbury,339.0,Norbury,,,2.0,2.0,2,60,295,3.0
455151.0,2015-01-01,2015,20:58:51,20,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SW9 6HU,SW9,100021887165.0,21901196.0,E09000022,LAMBETH,Lambeth,E05014107,Myatt's Fields,Myatt's Fields,531444.0,177007.0,531450,177050,51.47676122,-0.108649017,London,Brixton,325.0,Brixton,,,1.0,1.0,1,60,295,2.0
851151.0,2015-01-02,2015,19:13:06,19,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,BR5 3LW,BR5,,,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547906.0,168298.0,547950,168250,51.39444603,0.124595073,London,Orpington,798.0,Orpington,,,1.0,1.0,1,60,295,1.0
938151.0,2015-01-02,2015,23:40:23,23,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,SE28 8BQ,SE28,,,E09000011,GREENWICH,Greenwich,E05014090,Thamesmead Moorings,Thamesmead Moorings,547020.0,180430.0,547050,180450,51.50368766,0.116907425,London,Plumstead,341.0,Plumstead,382.0,Plumstead,1.0,2.0,2,283,1391,21.0
816151.0,2015-01-02,2015,18:07:08,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR3 4BS,BR3,,,E09000006,BROMLEY,Bromley,E05013999,Kelsey & Eden Park,Kelsey & Eden Park,535959.0,167978.0,535950,167950,51.39455566,-0.047138414,London,Woodside,365.0,Beckenham,,,1.0,1.0,1,60,295,1.0
974151.0,2015-01-03,2015,01:44:14,1,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM4 5QQ,SM4,,,E09000024,MERTON,Merton,E05013819,Lower Morden,Lower Morden,525144.0,166842.0,525150,166850,51.38683247,-0.202905154,London,Sutton,384.0,Sutton,,,1.0,1.0,1,60,295,1.0
1192151.0,2015-01-03,2015,16:37:07,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SM5 4AQ,SM5,,,E09000029,SUTTON,Sutton,E05013757,Carshalton South & Clockhouse,Carshalton South & Clockhouse,527529.0,162222.0,527550,162250,51.34478117,-0.170303764,London,Wallington,497.0,Wallington,,,1.0,1.0,1,60,295,1.0
1335151.0,2015-01-04,2015,00:03:16,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W3 9LA,W3,12142724.0,20602382.0,E09000009,EALING,Ealing,E05013536,South Acton,South Acton,519932.0,180235.0,519950,180250,51.50832799,-0.273237232,London,Acton,114.0,Acton,,,1.0,1.0,1,60,295,1.0
1336151.0,2015-01-04,2015,00:04:22,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E1 0PU,E1,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009334,Stepney Green,Stepney Green,535621.0,181350.0,535650,181350,51.51480379,-0.046870742,London,Shadwell,289.0,Shadwell,,,1.0,1.0,1,60,295,1.0
1406151.0,2015-01-04,2015,07:59:25,7,Fire,Secondary Fire,,Outdoor,Animal harm outdoors,Correct incident location,SE18 5JY,SE18,10010229469.0,20800145.0,E09000011,GREENWICH,Greenwich,E05014094,Woolwich Dockyard,Woolwich Dockyard,542728.0,178904.0,542750,178950,51.49107488,0.054493277,London,East Greenwich,239.0,East Greenwich,291.0,East Greenwich,1.0,2.0,2,119,585,1.0
2054151.0,2015-01-05,2015,20:48:54,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW17 7RP,SW17,,,E09000032,WANDSWORTH,Wandsworth,E05014025,Trinity,Trinity,527746.0,173371.0,527750,173350,51.44493062,-0.163180807,London,Tooting,190.0,Tooting,,,1.0,1.0,1,60,295,1.0
1834151.0,2015-01-05,2015,10:15:14,10,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,E16 2EW,E16,10008998440.0,22207704.0,E09000025,NEWHAM,Newham,E05013922,Royal Albert,Royal Albert,542183.0,179728.0,542150,179750,51.49861639,0.046980344,London,East Ham,359.0,Poplar,658.0,Stratford,3.0,4.0,4,88,433,1.0
1995151.0,2015-01-05,2015,18:32:39,18,Fire,Primary Fire,,Outdoor Structure,Telephone box ,On land associated with building,RM3 8AH,RM3,100023216938.0,21300176.0,E09000016,HAVERING,Havering,E05013975,Heaton,Heaton,553423.0,191402.0,553450,191450,51.60056917,0.213869376,London,Harold Hill,469.0,Harold Hill,,,1.0,1.0,1,60,295,1.0
2004151.0,2015-01-05,2015,18:52:20,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,W13 0SU,W13,,,E09000009,EALING,Ealing,E05013525,Hanwell Broadway,Hanwell Broadway,516575.0,180415.0,516550,180450,51.51064725,-0.321527579,London,Ealing,175.0,Ealing,,,1.0,1.0,1,60,295,1.0
2351151.0,2015-01-06,2015,16:55:10,16,Fire,Secondary Fire,,Outdoor,Landfill site ,Nearby address - street not listed in gazetteer,UB7 0AE,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,506881.0,178100.0,506850,178150,51.49175496,-0.461864232,London,Hayes,623.0,Hillingdon,649.0,Hayes,2.0,2.0,3,694,3412,1.0
2208151.0,2015-01-06,2015,09:55:16,9,Fire,Secondary Fire,,Outdoor,Wasteland ,Within same building,KT3 3HT,KT3,100021775532.0,21800370.0,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013933,Coombe Vale,Coombe Vale,520744.0,169053.0,520750,169050,51.4076566,-0.265356752,London,New Malden,,,,,1.0,1.0,1,60,295,1.0
2138151.0,2015-01-06,2015,02:20:47,2,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Within same building,CR0 2EL,CR0,10001007497.0,20501457.0,E09000008,CROYDON,Croydon,E05011479,Selhurst,Selhurst,532836.0,166963.0,532850,166950,51.38617416,-0.092380511,London,Croydon,340.0,Croydon,,,1.0,1.0,1,60,295,2.0
2488151.0,2015-01-07,2015,01:10:16,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,W7 2AA,W7,,,E09000009,EALING,Ealing,E05013530,Northfield,Northfield,515954.0,179466.0,515950,179450,51.50224549,-0.330784136,London,Ealing,272.0,Ealing,,,1.0,1.0,1,60,295,4.0
2691151.0,2015-01-07,2015,16:26:15,16,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,UB2 4SE,UB2,,,E09000009,EALING,Ealing,E05013533,Norwood Green,Norwood Green,513410.0,179892.0,513450,179850,51.50659001,-0.367283853,London,Southall,446.0,Southall,451.0,Southall,1.0,2.0,2,88,433,2.0
2702151.0,2015-01-07,2015,16:43:47,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,HA7 4WN,HA7,,,E09000015,HARROW,Harrow,E05013560,Stanmore,Stanmore,516373.0,193812.0,516350,193850,51.6310971,-0.320002793,London,Stanmore,482.0,Stanmore,,,1.0,1.0,1,60,295,1.0
2930151.0,2015-01-08,2015,09:31:33,9,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,SE5 9LG,SE5,,,E09000028,SOUTHWARK,Southwark,E05011096,Camberwell Green,Camberwell Green,532123.0,176917.0,532150,176950,51.47579439,-0.098911062,London,Peckham,321.0,Peckham,,,1.0,1.0,1,76,374,1.0
4008151.0,2015-01-10,2015,17:37:44,17,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,N1 2QL,N1,5300052336.0,21606853.0,E09000019,ISLINGTON,Islington,E05013701,Canonbury,Canonbury,532327.0,184613.0,532350,184650,51.54490777,-0.0930889,London,Islington,436.0,Islington,,,1.0,1.0,1,60,295,1.0
4180151.0,2015-01-11,2015,02:41:03,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW9 8SE,SW9,,,E09000022,LAMBETH,Lambeth,E05014098,Brixton Windrush,Brixton Windrush,531657.0,175556.0,531650,175550,51.46367194,-0.106123586,London,Brixton,164.0,Brixton,,,1.0,1.0,1,60,295,2.0
5081151.0,2015-01-13,2015,13:49:56,13,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,HA9 8BU,HA9,,,E09000005,BRENT,Brent,E05013515,Wembley Hill,Wembley Hill,518843.0,185627.0,518850,185650,51.55701881,-0.287103028,London,Wembley,266.0,Wembley,555.0,Willesden,2.0,2.0,2,135,664,1.0
5120151.0,2015-01-13,2015,15:42:53,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N10 1JJ,N10,,,E09000014,HARINGEY,Haringey,E05013589,Fortis Green,Fortis Green,527661.0,190635.0,527650,190650,51.60010025,-0.158153794,London,Finchley,404.0,Hornsey,,,1.0,1.0,1,60,295,1.0
5026151.0,2015-01-13,2015,11:33:50,11,Fire,Secondary Fire,,Outdoor Structure,Railway goods yard ,On land associated with building,TW8 0EW,TW8,100023407442.0,21500657.0,E09000018,HOUNSLOW,Hounslow,E05013607,Brentford East,Brentford East,518970.0,178078.0,518950,178050,51.48914471,-0.287819354,London,Chiswick,251.0,Chiswick,,,1.0,1.0,1,60,295,1.0
5482151.0,2015-01-14,2015,14:01:25,14,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,SM5 4LG,SM5,5870061905.0,22602609.0,E09000029,SUTTON,Sutton,E05013757,Carshalton South & Clockhouse,Carshalton South & Clockhouse,527998.0,163184.0,527950,163150,51.35332167,-0.163227886,London,Wallington,325.0,Wallington,,,1.0,1.0,1,60,295,1.0
5549151.0,2015-01-14,2015,17:00:24,17,Fire,Secondary Fire,,Outdoor Structure,Fence,In street outside gazetteer location,DA14 5AZ,DA14,,,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,549013.0,170091.0,549050,170050,51.41026703,0.141246782,London,Sidcup,1074.0,Sidcup,,,1.0,1.0,1,60,295,1.0
5927151.0,2015-01-15,2015,14:01:26,14,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,RM10 7QS,RM10,100018545.0,19900224.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014063,Heath,Heath,549274.0,186706.0,549250,186750,51.55948889,0.152015898,London,Dagenham,506.0,Hornchurch,663.0,Romford,2.0,2.0,2,60,295,2.0
6401151.0,2015-01-16,2015,17:16:01,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N1 0JH,N1,,,E09000019,ISLINGTON,Islington,E05013698,Barnsbury,Barnsbury,530979.0,183710.0,530950,183750,51.53710727,-0.112853087,London,Islington,301.0,Islington,,,1.0,1.0,1,60,295,1.0
6795151.0,2015-01-17,2015,16:35:00,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,DA17 6DF,DA17,,,E09000004,BEXLEY,Bexley,E05011218,Belvedere,Belvedere,549715.0,179041.0,549750,179050,51.49050062,0.155118974,London,Erith,379.0,Bexley,,,1.0,1.0,1,60,295,2.0
6556151.0,2015-01-17,2015,01:25:59,1,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,DA6 8HL,DA6,10011845453.0,20100426.0,E09000004,BEXLEY,Bexley,E05011226,Falconwood & Welling,Falconwood & Welling,547224.0,175352.0,547250,175350,51.45800693,0.11772861,London,Bexley,391.0,Bexley,,,1.0,1.0,1,60,295,2.0
6564151.0,2015-01-17,2015,02:11:44,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N16 9BT,N16,,,E09000019,ISLINGTON,Islington,E05013709,Mildmay,Mildmay,532789.0,185458.0,532750,185450,51.55239268,-0.086111771,London,Stoke Newington,327.0,Stoke Newington,,,1.0,1.0,1,60,295,2.0
6720151.0,2015-01-17,2015,13:45:00,13,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Correct incident location,TW3 1SG,TW3,200003985429.0,21500154.0,E09000018,HOUNSLOW,Hounslow,E05013621,Hounslow East,Hounslow East,514733.0,175959.0,514750,175950,51.47097361,-0.349506484,London,Heston,211.0,Heston,215.0,Heston,1.0,2.0,2,60,295,1.0
