IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
000005-01012021,2021-01-01,2021,00:07:46,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 0EG,IG8,100023000000.0,22304992,E09000026,REDBRIDGE,Redbridge,E05011249,MONKHAMS,MONKHAMS,540703.0,191739.0,540750,191750,51.60692321,0.030486398,London,Woodford,250.0,Woodford,,,1.0,1.0,1,60,346,1
000052-01012021,2021-01-01,2021,00:34:37,0,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,TW3 3QG,TW3,100022000000.0,21500323,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,513088.0,175226.0,513050,175250,51.46471946,-0.373399997,London,Heston,497.0,Twickenham,,,1.0,1.0,1,60,346,1
000061-01012021,2021-01-01,2021,00:41:26,0,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,UB5 5HW,UB5,12048134.0,20600157,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,513383.0,184334.0,513350,184350,51.54652644,-0.366237408,London,Northolt,485.0,Harrow,,,1.0,1.0,1,60,346,1
000079-01012021,2021-01-01,2021,00:53:24,0,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,UB6 9HU,UB6,12145383.0,20601120,E09000009,EALING,Ealing,E05013526,Lady Margaret,Lady Margaret,513850.0,182145.0,513850,182150,51.52675745,-0.360215456,London,Southall,521.0,Ealing,,,1.0,1.0,1,60,346,1
000141-01012021,2021-01-01,2021,01:54:12,1,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR0 4DN,CR0,10001001975.0,20501995,E09000008,CROYDON,Croydon,E05011487,WADDON,WADDON,531695.0,164576.0,531650,164550,51.36499413,-0.109645057,London,Croydon,242.0,Croydon,,,1.0,1.0,1,60,346,1
000283-01012021,2021-01-01,2021,10:31:19,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM6 7NN,SM6,10025614748.0,22605812,E09000029,SUTTON,Sutton,E05013754,Beddington,Beddington,529317.0,165787.0,529350,165750,51.37642415,-0.143339838,London,Wallington,348.0,Wallington,,,1.0,1.0,1,60,346,2
000309-01012021,2021-01-01,2021,11:34:51,11,Fire,Secondary Fire,,Outdoor,Cemetery ,Open land/water - nearest gazetteer location,N11 1JJ,N11,200017096.0,20005900,E09000003,BARNET,Barnet,E05013629,Brunswick Park,Brunswick Park,528601.0,193378.0,528650,193350,51.62454318,-0.143576214,London,Southgate,465.0,Southgate,,,1.0,1.0,1,60,346,1
000358-01012021,2021-01-01,2021,13:31:04,13,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,W1D 3RR,W1D,10033553703.0,8401018,E09000033,WESTMINSTER,Westminster,E05013808,West End,West End,529672.0,181244.0,529650,181250,51.51525471,-0.132591893,London,Soho,151.0,Soho,,,1.0,1.0,1,60,346,1
000394-01012021,2021-01-01,2021,15:41:09,15,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,N2 0NP,N2,200150573.0,20019040,E09000003,BARNET,Barnet,E05013641,Garden Suburb,Garden Suburb,527357.0,189050.0,527350,189050,51.58593115,-0.163102319,London,Finchley,242.0,Finchley,246.0,Finchley,1.0,2.0,2,118,680,1
000402-01012021,2021-01-01,2021,16:00:18,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,EN2 9JE,EN2,207179044.0,20702980,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,531564.0,198986.0,531550,198950,51.674256,-0.098693825,London,Enfield,378.0,Enfield,,,1.0,1.0,1,60,346,1
000413-01012021,2021-01-01,2021,16:30:29,16,Fire,Secondary Fire,,Outdoor,Golf course (not building on course),Open land/water - nearest gazetteer location,RM4 1NB,RM4,10023771106.0,22390134,E09000026,REDBRIDGE,Redbridge,E05011245,HAINAULT,HAINAULT,548004.0,193603.0,548050,193650,51.6217942,0.136615141,London,Hainault,414.0,Hainault,,,1.0,1.0,1,60,346,1
001665-04012021,2021-01-04,2021,23:24:35,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SW4 6DA,SW4,10094956868.0,21901449,E09000022,LAMBETH,Lambeth,E05014102,Clapham Town,Clapham Town,529833.0,175691.0,529850,175650,51.46531373,-0.132312909,London,Clapham,221.0,Clapham,,,1.0,1.0,1,60,346,1
001535-04012021,2021-01-04,2021,16:37:01,16,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,In street close to gazetteer location,E9 6AB,E9,10008342021.0,20900647,E09000012,HACKNEY,Hackney,E05009376,HOMERTON,HOMERTON,535785.0,185037.0,535750,185050,51.54790025,-0.043086544,London,Homerton,192.0,Homerton,,,1.0,1.0,1,60,346,2
001792-05012021,2021-01-05,2021,12:05:03,12,Fire,Primary Fire,,Outdoor Structure,Bridge,Open land/water - nearest gazetteer location,SE6 4PL,SE6,100022000000.0,22001850,E09000023,LEWISHAM,Lewisham,E05013730,Rushey Green,Rushey Green,537272.0,173026.0,537250,173050,51.43960756,-0.026315808,London,Forest Hill,442.0,Forest Hill,,,1.0,1.0,1,60,346,2
001815-05012021,2021-01-05,2021,13:13:32,13,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,KT6 6NG,KT6,128036971.0,21880040,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013944,Surbiton Hill,Surbiton Hill,517659.0,166725.0,517650,166750,51.38738228,-0.310458123,London,Surbiton,215.0,Surbiton,,,1.0,1.0,1,60,346,1
001856-05012021,2021-01-05,2021,15:40:39,15,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,In street close to gazetteer location,BR3 3DB,BR3,100020000000.0,20301808,E09000006,BROMLEY,Bromley,E05013999,Kelsey & Eden Park,Kelsey & Eden Park,537039.0,167764.0,537050,167750,51.39238191,-0.031701607,London,Beckenham,302.0,Beckenham,,,1.0,1.0,1,60,346,2
001861-05012021,2021-01-05,2021,15:46:45,15,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,SW7 4DN,SW7,217116365.0,21700138,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009393,COURTFIELD,COURTFIELD,526082.0,178867.0,526050,178850,51.49470186,-0.185147949,London,Kensington,314.0,Kensington,,,1.0,1.0,1,197,1136,1
002015-06012021,2021-01-06,2021,01:06:53,1,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,CR0 5HL,CR0,10001008023.0,20502244,E09000008,CROYDON,Croydon,E05011483,SHIRLY SOUTH,SHIRLY SOUTH,534615.0,164834.0,534650,164850,51.36662338,-0.06762862,London,Woodside,301.0,Woodside,324.0,Croydon,2.0,3.0,3,125,721,1
002189-06012021,2021-01-06,2021,15:12:55,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW3 3AX,SW3,217077445.0,21700492,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009389,BROMPTON & HANS TOWN,BROMPTON & HANS TOWN,527457.0,178634.0,527450,178650,51.49230222,-0.16542952,London,Chelsea,211.0,Chelsea,,,1.0,1.0,1,60,346,2
002345-06012021,2021-01-06,2021,22:49:23,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE23 1SP,SE23,10023230400.0,22001244,E09000023,LEWISHAM,Lewisham,E05013718,Crofton Park,Crofton Park,536603.0,173832.0,536650,173850,51.44701265,-0.035621643,London,Forest Hill,226.0,Forest Hill,,,1.0,1.0,1,60,346,1
002419-07012021,2021-01-07,2021,06:51:05,6,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Nearby address - no building in street,SE4 2AB,SE4,100023000000.0,22004513,E09000023,LEWISHAM,Lewisham,E05013716,Brockley,Brockley,536507.0,175850.0,536550,175850,51.46517368,-0.036230451,London,Lewisham,370.0,New Cross,407.0,Greenwich,2.0,2.0,2,70,404,2
002528-07012021,2021-01-07,2021,13:30:09,13,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,SW16 1UA,SW16,100023000000.0,22900054,E09000032,WANDSWORTH,Wandsworth,E05014013,Furzedown,Furzedown,529336.0,171414.0,529350,171450,51.42698665,-0.141017471,London,Tooting,250.0,Tooting,412.0,West Norwood,2.0,2.0,2,60,346,1
002714-07012021,2021-01-07,2021,21:18:41,21,Fire,Primary Fire,,Outdoor Structure,Shelter ,On land associated with building,E7 9AJ,E7,46002658.0,22207604,E09000025,NEWHAM,Newham,E05013912,Forest Gate South,Forest Gate South,539766.0,184997.0,539750,184950,51.54657193,0.014272656,London,Stratford,162.0,Stratford,,,2.0,2.0,2,118,680,4
003029-08012021,2021-01-08,2021,17:52:55,17,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,TW13 7EY,TW13,200004000000.0,21501359,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511431.0,172413.0,511450,172450,51.43976338,-0.398140747,London,Feltham,321.0,Feltham,,,1.0,1.0,1,60,346,1
003245-08012021,2021-01-08,2021,23:39:44,23,Fire,Secondary Fire,,Outdoor,Cemetery ,On land associated with building,E1 6JN,E1,100023000000.0,20900920,E09000012,HACKNEY,Hackney,E05009377,HOXTON EAST & SHOREDITCH,HOXTON EAST & SHOREDITCH,533511.0,182650.0,533550,182650,51.52699425,-0.076754137,London,Shoreditch,150.0,Shoreditch,,,1.0,1.0,1,60,346,9
003017-08012021,2021-01-08,2021,17:30:07,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,DA7 4UP,DA7,100020000000.0,20100933,E09000004,BEXLEY,Bexley,E05011223,CROOK LOG,CROOK LOG,547707.0,175940.0,547750,175950,51.46317155,0.124929739,London,Bexley,341.0,Bexley,,,1.0,1.0,1,60,346,1
002978-08012021,2021-01-08,2021,15:50:19,15,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,NW4 1PJ,NW4,200149463.0,20001700,E09000003,BARNET,Barnet,E05013639,Finchley Church End,Finchley Church End,523444.0,190376.0,523450,190350,51.59872077,-0.219096959,London,Hendon,393.0,Mill Hill,,,1.0,1.0,1,60,346,2
002925-08012021,2021-01-08,2021,13:06:17,13,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,N16 5BD,N16,10008299066.0,20900135,E09000012,HACKNEY,Hackney,E05009384,STAMFORD HILL WEST,STAMFORD HILL WEST,533316.0,187240.0,533350,187250,51.5682877,-0.077828978,London,Stoke Newington,216.0,Stoke Newington,,,1.0,1.0,1,60,346,1
002910-08012021,2021-01-08,2021,12:36:37,12,Fire,Secondary Fire,,Outdoor,Golf course (not building on course),On land associated with building,W4 2SH,W4,10025578568.0,21590273,E09000018,HOUNSLOW,Hounslow,E05013610,Chiswick Homefields,Chiswick Homefields,520929.0,176238.0,520950,176250,51.47219503,-0.260245681,London,Chiswick,650.0,Richmond,,,1.0,1.0,1,60,346,1
002834-08012021,2021-01-08,2021,07:31:21,7,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Nearby address - no building in street,CR8 2JL,CR8,100021000000.0,20503078,E09000008,CROYDON,Croydon,E05011476,PURLEY & WOODCOTE,PURLEY & WOODCOTE,531275.0,161945.0,531250,161950,51.34144686,-0.116649646,London,Purley,,,,,1.0,1.0,1,60,346,1
003562-09012021,2021-01-09,2021,16:10:55,16,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,TW13 5NB,TW13,10094941483.0,21500632,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,512437.0,172974.0,512450,172950,51.44460672,-0.383488389,London,Feltham,278.0,Feltham,,,1.0,1.0,1,60,346,1
003576-09012021,2021-01-09,2021,16:39:07,16,Fire,Secondary Fire,,Outdoor,Cemetery ,On land associated with building,W3 8LF,W3,200004000000.0,21500535,E09000018,HOUNSLOW,Hounslow,E05013609,Chiswick Gunnersbury,Chiswick Gunnersbury,519310.0,178720.0,519350,178750,51.49484583,-0.282695993,London,Acton,335.0,Acton,,,1.0,1.0,1,60,346,1
