IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
53091.0,2009-01-01,2009,00:45:25,0,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street close to gazetteer location,IG6 2JN,IG6,,,E09000026,REDBRIDGE,Redbridge,E05000504,Fullwell,Fullwell,544137.0,190509.0,544150,190550,51.59499531,0.079523307,London,Hainault,336.0,Hainault,,,1.0,1.0,1,60,255,2.0
693091.0,2009-01-01,2009,23:47:10,23,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Correct incident location,UB2 5TN,UB2,100021555896.0,21500797.0,E09000018,HOUNSLOW,Hounslow,E05013619,Heston West,Heston West,512275.0,178404.0,512250,178450,51.49344231,-0.3841041,London,Southall,413.0,Southall,,,1.0,1.0,1,60,255,1.0
651091.0,2009-01-01,2009,22:23:22,22,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM3 7AS,RM3,,,E09000016,HAVERING,Havering,E05013975,Heaton,Heaton,552504.0,190993.0,552550,190950,51.59714399,0.200433719,London,Harold Hill,382.0,Romford,,,1.0,1.0,1,60,255,1.0
583091.0,2009-01-01,2009,19:38:46,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,E5 9BN,E5,100021054351.0,20900621.0,E09000012,HACKNEY,Hackney,E05009383,Springfield,Springfield,534389.0,187773.0,534350,187750,51.57281712,-0.062165136,London,Stoke Newington,,,,,2.0,2.0,2,60,255,1.0
471091.0,2009-01-01,2009,16:56:51,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E6 2ES,E6,,,E09000025,NEWHAM,Newham,E05013926,Wall End,Wall End,543360.0,183932.0,543350,183950,51.53609525,0.065633663,London,East Ham,144.0,East Ham,,,1.0,1.0,1,60,255,1.0
437091.0,2009-01-01,2009,15:42:24,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,CR0 9AZ,CR0,200001207214.0,20501718.0,E09000008,CROYDON,Croydon,E05011470,New Addington North,New Addington North,537797.0,163936.0,537750,163950,51.35779089,-0.022301868,London,Addington,251.0,Addington,,,1.0,1.0,1,60,255,3.0
523091.0,2009-01-01,2009,18:10:04,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR4 1HA,CR4,,,E09000024,MERTON,Merton,E05013814,Figge's Marsh,Figge's Marsh,528387.0,168717.0,528350,168750,51.4029595,-0.155646724,London,Mitcham,367.0,Mitcham,,,1.0,1.0,1,60,255,1.0
420091.0,2009-01-01,2009,15:11:37,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 8LF,CR0,,,E09000008,CROYDON,Croydon,E05000163,Shirley,Shirley,537516.0,165116.0,537550,165150,51.36846269,-0.025878986,London,Addington,570.0,Addington,,,1.0,1.0,1,60,255,1.0
402091.0,2009-01-01,2009,14:22:48,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM14 1HX,RM14,,,E09000016,HAVERING,Havering,E05013968,Cranham,Cranham,558073.0,187779.0,558050,187750,51.56673421,0.279325355,London,Hornchurch,502.0,Hornchurch,,,1.0,1.0,1,60,255,1.0
359091.0,2009-01-01,2009,12:33:37,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SM2 5BT,SM2,,,E09000029,SUTTON,Sutton,E05013767,Sutton South,Sutton South,526051.0,163475.0,526050,163450,51.35637186,-0.191070068,London,Sutton,465.0,Sutton,,,1.0,1.0,1,60,255,1.0
249091.0,2009-01-01,2009,07:54:17,7,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street close to gazetteer location,IG6 2JN,IG6,,,E09000026,REDBRIDGE,Redbridge,E05000504,Fullwell,Fullwell,544151.0,190506.0,544150,190550,51.59496478,0.07972405,London,Hainault,376.0,Hainault,,,1.0,1.0,1,60,255,1.0
422091.0,2009-01-01,2009,15:19:24,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW4 7JW,TW4,,,E09000018,HOUNSLOW,Hounslow,E05013624,Hounslow West,Hounslow West,511700.0,176067.0,511750,176050,51.47255082,-0.393121581,London,Feltham,375.0,Feltham,,,1.0,1.0,1,60,255,1.0
1009091.0,2009-01-02,2009,16:52:01,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E8 4SH,E8,10008230006.0,20901761.0,E09000012,HACKNEY,Hackney,E05009375,Haggerston,Haggerston,534025.0,183820.0,534050,183850,51.53738069,-0.068918349,London,Shoreditch,256.0,Kingsland,,,1.0,1.0,1,60,255,1.0
838091.0,2009-01-02,2009,11:04:24,11,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Correct incident location,NW9 9EG,NW9,202077974.0,20201608.0,E09000005,BRENT,Brent,E05013508,Queensbury,Queensbury,519348.0,188732.0,519350,188750,51.58481804,-0.278767727,London,Stanmore,253.0,Stanmore,,,1.0,1.0,1,75,319,1.0
902091.0,2009-01-02,2009,13:02:15,13,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E2 0EJ,E2,6016082.0,22702168.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,St. Peter's,St. Peter's,534927.0,182625.0,534950,182650,51.52642733,-0.056378207,London,Bethnal Green,263.0,Whitechapel,,,2.0,3.0,3,60,255,2.0
991091.0,2009-01-02,2009,16:13:23,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E14 3BD,E14,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Blackwall & Cubitt Town,538250.0,179750.0,538250,179750,51.49978899,-0.009634096,London,Millwall,393.0,Millwall,,,1.0,1.0,1,60,255,1.0
