IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
000037-01012018,2018-01-01,2018,00:23:37,0,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,RM5 2RB,RM5,100021000000.0,21300019,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,549985.0,191399.0,549950,191350,51.60146764,0.164267496,London,Romford,349.0,Romford,,,1.0,1.0,1,60,328,1.0
000039-01012018,2018-01-01,2018,00:25:48,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 7PJ,IG8,10034918672.0,22306217,E09000026,REDBRIDGE,Redbridge,E05011238,Churchfields,Churchfields,541371.0,190947.0,541350,190950,51.59963119,0.039794359,London,Woodford,238.0,Woodford,,,1.0,1.0,1,60,328,2.0
000248-01012018,2018-01-01,2018,08:34:57,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N4 2EY,N4,10008286964.0,20900975,E09000012,HACKNEY,Hackney,E05009369,CLISSOLD,CLISSOLD,532595.0,186479.0,532550,186450,51.56161353,-0.088523924,London,Stoke Newington,191.0,Stoke Newington,,,1.0,1.0,1,60,328,1.0
000264-01012018,2018-01-01,2018,09:48:11,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 7NW,IG8,100022000000.0,22305438,E09000026,REDBRIDGE,Redbridge,E05011236,Bridge,Bridge,541542.0,192203.0,541550,192250,51.61087428,0.042768181,London,Woodford,245.0,Woodford,,,1.0,1.0,1,78,426,1.0
000415-01012018,2018-01-01,2018,18:17:25,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA0 3HG,HA0,202032972.0,20201588,E09000005,BRENT,Brent,E05013511,Sudbury,Sudbury,516761.0,185924.0,516750,185950,51.56012233,-0.317023234,London,Wembley,239.0,Wembley,,,1.0,1.0,1,60,328,1.0
000423-01012018,2018-01-01,2018,18:28:57,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E5 9BD,E5,10025172018.0,20900943,E09000012,HACKNEY,Hackney,E05009383,SPRINGFIELD,SPRINGFIELD,534558.0,187560.0,534550,187550,51.57086273,-0.059809391,London,Stoke Newington,397.0,Stoke Newington,,,1.0,1.0,1,60,328,2.0
000455-01012018,2018-01-01,2018,20:10:17,20,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE6 3PN,SE6,100024000000.0,22005086,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,538394.0,171606.0,538350,171650,51.42656998,-0.010746582,London,Beckenham,338.0,Beckenham,,,1.0,1.0,1,60,328,1.0
000565-02012018,2018-01-02,2018,01:55:14,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,NW2 5QY,NW2,202190307.0,20200843,E09000005,BRENT,Brent,E05013517,Willesden Green,Willesden Green,523514.0,184705.0,523550,184750,51.5477306,-0.220081698,London,Willesden,266.0,Willesden,,,1.0,1.0,1,60,328,1.0
000666-02012018,2018-01-02,2018,11:42:41,11,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,E4 7HY,E4,100023000000.0,22818100,E09000031,WALTHAM FOREST,Waltham Forest,E05013886,Endlebury,Endlebury,538326.0,193984.0,538350,193950,51.62767633,-0.002944079,London,Chingford,563.0,Woodford,,,1.0,1.0,1,60,328,2.0
000935-03012018,2018-01-03,2018,00:37:03,0,Fire,Secondary Fire,,Outdoor Structure,Cables ,Correct incident location,IG3 8JL,IG3,10034920532.0,22301800,E09000026,REDBRIDGE,Redbridge,E05011250,Newbury,Newbury,545574.0,188389.0,545550,188350,51.57557683,0.099375561,London,Ilford,267.0,Ilford,269.0,Ilford,1.0,2.0,2,138,754,3.0
