IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
5101.0,2010-01-01,2010,00:18:43,0,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,NW9 5RN,NW9,200127884.0,20046860.0,E09000003,BARNET,Barnet,E05013632,Colindale North,Colindale North,521668.0,190881.0,521650,190850,51.6036367,-0.244553454,London,Mill Hill,605.0,Mill Hill,,,1.0,1.0,1,60,260,1.0
9101.0,2010-01-01,2010,00:21:35,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,IG3 9DU,IG3,,,E09000026,REDBRIDGE,Redbridge,E05000508,Mayfield,Mayfield,545592.0,185517.0,545550,185550,51.54976645,0.098447144,London,Ilford,330.0,Barking,,,1.0,1.0,1,60,260,2.0
180101.0,2010-01-01,2010,05:35:51,5,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,WC2N 6PB,WC2N,,,E09000033,WESTMINSTER,Westminster,E05013806,St. James's,St. James's,530481.0,180498.0,530450,180450,51.50835686,-0.121218357,London,Soho,337.0,Soho,,,1.0,1.0,1,60,260,5.0
385101.0,2010-01-01,2010,15:23:35,15,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Correct incident location,N17 0UT,N17,100023162912.0,21105565.0,E09000014,HARINGEY,Haringey,E05013596,Northumberland Park,Northumberland Park,535051.0,191484.0,535050,191450,51.60600643,-0.051192572,London,Tottenham,307.0,Tottenham,,,1.0,1.0,1,60,260,1.0
514101.0,2010-01-01,2010,19:50:45,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,KT3 5BX,KT3,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013934,Green Lane & St. James,Green Lane & St. James,520071.0,168020.0,520050,168050,51.39851496,-0.275377384,London,New Malden,565.0,Kingston,662.0,Surbiton,2.0,2.0,2,60,260,1.0
620101.0,2010-01-01,2010,23:04:45,23,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,In street outside gazetteer location,HA0 1LW,HA0,,,E09000005,BRENT,Brent,E05013496,Alperton,Alperton,518469.0,183444.0,518450,183450,51.53747736,-0.293229626,London,Wembley,,,,,1.0,1.0,1,60,260,1.0
1224101.0,2010-01-03,2010,04:08:16,4,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,W6 7PD,W6,,,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013733,Addison,Addison,523469.0,179256.0,523450,179250,51.49876867,-0.22263927,London,Hammersmith,493.0,Hammersmith,,,1.0,1.0,1,60,260,1.0
1225101.0,2010-01-03,2010,04:09:31,4,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW6 6UB,SW6,,,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013743,Munster,Munster,523916.0,177014.0,523950,177050,51.47852141,-0.216989219,London,Fulham,280.0,Fulham,,,1.0,1.0,1,60,260,1.0
1463101.0,2010-01-03,2010,16:47:43,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E6 5PW,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,542850.0,181329.0,542850,181350,51.51283457,0.057231109,London,East Ham,281.0,East Ham,,,1.0,1.0,1,60,260,1.0
1475101.0,2010-01-03,2010,17:06:51,17,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,UB9 6LD,UB9,100023423632.0,21400974.0,E09000017,HILLINGDON,Hillingdon,E05013568,Harefield Village,Harefield Village,505234.0,191256.0,505250,191250,51.61031428,-0.481645851,London,Ruislip,488.0,Ruislip,,,1.0,1.0,1,60,260,1.0
