IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
000017-01012020,2020-01-01,2020,00:15:59,0,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,E10 5TU,E10,10009141211.0,22851700,E09000031,WALTHAM FOREST,Waltham Forest,E05013896,Leyton,Leyton,537456.0,186986.0,537450,186950,51.56501123,-0.018229009,London,Leyton,281.0,Leyton,508.0,Leytonstone,2.0,2.0,2,61,345,2.0
000045-01012020,2020-01-01,2020,00:31:25,0,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,HA8 5NN,HA8,202053845.0,20200704,E09000005,BRENT,Brent,E05013508,Queensbury,Queensbury,518933.0,189805.0,518950,189850,51.59454944,-0.284384568,London,Stanmore,214.0,Stanmore,,,1.0,1.0,1,60,339,2.0
000049-01012020,2020-01-01,2020,00:35:08,0,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,E6 3LD,E6,46020621.0,22200534,E09000025,NEWHAM,Newham,E05013910,East Ham South,East Ham South,541889.0,182482.0,541850,182450,51.5234412,0.043855689,London,East Ham,304.0,East Ham,,,1.0,1.0,1,60,339,1.0
000073-01012020,2020-01-01,2020,01:07:13,1,Fire,Secondary Fire,,Outdoor Structure,Pipe or drain ,In street outside gazetteer location,IG3 8DU,IG3,10023192032.0,22302189,E09000026,REDBRIDGE,Redbridge,E05011244,GOODMAYES,GOODMAYES,545776.0,186980.0,545750,186950,51.56286554,0.101713089,London,Ilford,245.0,Ilford,,,1.0,1.0,1,60,339,1.0
000106-01012020,2020-01-01,2020,01:38:54,1,Fire,Secondary Fire,,Outdoor Structure,Fence,In street outside gazetteer location,EN3 6UE,EN3,207129290.0,20702265,E09000010,ENFIELD,Enfield,E05013675,Bullsmoor,Bullsmoor,535967.0,199458.0,535950,199450,51.67744282,-0.034868332,London,Enfield,308.0,Enfield,,,1.0,1.0,1,60,339,1.0
000108-01012020,2020-01-01,2020,01:42:07,1,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Correct incident location,W13 0ER,W13,12175821.0,20601555,E09000009,EALING,Ealing,E05013525,Hanwell Broadway,Hanwell Broadway,516214.0,180453.0,516250,180450,51.5110631,-0.3267145,London,Ealing,241.0,Ealing,,,1.0,1.0,1,60,339,1.0
000565-02012020,2020-01-02,2020,02:54:29,2,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,N21 2RW,N21,207001030.0,20704183,E09000010,ENFIELD,Enfield,E05013681,Grange Park,Grange Park,532170.0,194650.0,532150,194650,51.6351409,-0.0915756,London,Edmonton,309.0,Edmonton,,,1.0,1.0,1,60,339,1.0
000819-02012020,2020-01-02,2020,19:16:44,19,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,In street remote from gazetteer location,UB5 6AN,UB5,12045228.0,20600972,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,513044.0,183008.0,513050,183050,51.53467718,-0.371549256,London,Southall,343.0,Northolt,,,1.0,1.0,1,60,339,2.0
000885-02012020,2020-01-02,2020,22:47:50,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW2 4PP,NW2,202080249.0,20201356,E09000005,BRENT,Brent,E05013517,Willesden Green,Willesden Green,523031.0,185187.0,523050,185150,51.55217316,-0.226866903,London,Willesden,308.0,Willesden,,,1.0,1.0,1,60,339,1.0
001322-03012020,2020-01-03,2020,23:03:58,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE5 0AH,SE5,10015414378.0,22501778,E09000028,SOUTHWARK,Southwark,E05011102,FARADAY,FARADAY,532923.0,177614.0,532950,177650,51.4818743,-0.08713266,London,Old Kent Road,216.0,Peckham,,,1.0,1.0,1,60,339,2.0
