IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
000031-01012020,2020-01-01,2020,00:23:09,0,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E17 4SG,E17,100023000000.0,22846500,E09000031,WALTHAM FOREST,Waltham Forest,E05013893,Hoe Street,Hoe Street,537462.0,189706.0,537450,189750,51.58945291,-0.017082149,London,Walthamstow,160.0,Walthamstow,185.0,Walthamstow,1.0,2.0,2,68,384,1.0
000045-01012020,2020-01-01,2020,00:31:25,0,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,HA8 5NN,HA8,202053845.0,20200704,E09000005,BRENT,Brent,E05013508,Queensbury,Queensbury,518933.0,189805.0,518950,189850,51.59454944,-0.284384568,London,Stanmore,214.0,Stanmore,,,1.0,1.0,1,60,339,2.0
000801-02012020,2020-01-02,2020,18:33:47,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N9 9QN,N9,207005096.0,20704166,E09000010,ENFIELD,Enfield,E05013679,Edmonton Green,Edmonton Green,533814.0,193413.0,533850,193450,51.62364041,-0.068300558,London,Edmonton,278.0,Edmonton,,,1.0,1.0,1,60,339,1.0
000819-02012020,2020-01-02,2020,19:16:44,19,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,In street remote from gazetteer location,UB5 6AN,UB5,12045228.0,20600972,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,513044.0,183008.0,513050,183050,51.53467718,-0.371549256,London,Southall,343.0,Northolt,,,1.0,1.0,1,60,339,2.0
000848-02012020,2020-01-02,2020,20:46:19,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N13 4BS,N13,207189276.0,20704279,E09000010,ENFIELD,Enfield,E05013688,Palmers Green,Palmers Green,531198.0,193189.0,531150,193150,51.62224664,-0.106155782,London,Southgate,312.0,Southgate,,,1.0,1.0,1,61,345,1.0
000885-02012020,2020-01-02,2020,22:47:50,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW2 4PP,NW2,202080249.0,20201356,E09000005,BRENT,Brent,E05013517,Willesden Green,Willesden Green,523031.0,185187.0,523050,185150,51.55217316,-0.226866903,London,Willesden,308.0,Willesden,,,1.0,1.0,1,60,339,1.0
001096-03012020,2020-01-03,2020,13:49:45,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N13 4BS,N13,207189276.0,20704279,E09000010,ENFIELD,Enfield,E05013688,Palmers Green,Palmers Green,531177.0,193194.0,531150,193150,51.62229369,-0.106451391,London,Southgate,296.0,Southgate,,,1.0,1.0,1,60,339,1.0
001157-03012020,2020-01-03,2020,16:34:00,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 3AG,BR5,10013149790.0,20300938,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547185.0,169317.0,547150,169350,51.40379758,0.114674161,London,Sidcup,464.0,Orpington,,,1.0,1.0,1,60,339,3.0
001170-03012020,2020-01-03,2020,17:02:03,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E16 3AL,E16,46052525.0,22207815,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,540598.0,181007.0,540550,181050,51.51051341,0.024672822,London,Plaistow,252.0,Plaistow,,,1.0,1.0,1,60,339,1.0
001189-03012020,2020-01-03,2020,18:01:31,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG3 8TW,IG3,100022000000.0,22302088,E09000026,REDBRIDGE,Redbridge,E05011244,GOODMAYES,GOODMAYES,546287.0,187308.0,546250,187350,51.56567979,0.109215435,London,Ilford,401.0,Ilford,,,1.0,1.0,1,60,339,1.0
