IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
000819-02012020,2020-01-02,2020,19:16:44,19,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,In street remote from gazetteer location,UB5 6AN,UB5,12045228.0,20600972,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,513044.0,183008.0,513050,183050,51.53467718,-0.371549256,London,Southall,343.0,Northolt,,,1.0,1.0,1,60,339,2.0
000885-02012020,2020-01-02,2020,22:47:50,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW2 4PP,NW2,202080249.0,20201356,E09000005,BRENT,Brent,E05013517,Willesden Green,Willesden Green,523031.0,185187.0,523050,185150,51.55217316,-0.226866903,London,Willesden,308.0,Willesden,,,1.0,1.0,1,60,339,1.0
001096-03012020,2020-01-03,2020,13:49:45,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N13 4BS,N13,207189276.0,20704279,E09000010,ENFIELD,Enfield,E05013688,Palmers Green,Palmers Green,531177.0,193194.0,531150,193150,51.62229369,-0.106451391,London,Southgate,296.0,Southgate,,,1.0,1.0,1,60,339,1.0
001157-03012020,2020-01-03,2020,16:34:00,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 3AG,BR5,10013149790.0,20300938,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547185.0,169317.0,547150,169350,51.40379758,0.114674161,London,Sidcup,464.0,Orpington,,,1.0,1.0,1,60,339,3.0
001170-03012020,2020-01-03,2020,17:02:03,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E16 3AL,E16,46052525.0,22207815,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,540598.0,181007.0,540550,181050,51.51051341,0.024672822,London,Plaistow,252.0,Plaistow,,,1.0,1.0,1,60,339,1.0
001297-03012020,2020-01-03,2020,21:24:31,21,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,KT5 9NU,KT5,128009262.0,21800536,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013936,King George's & Sunray,King George's & Sunray,519989.0,165482.0,519950,165450,51.37572764,-0.277402791,London,Surbiton,459.0,Surbiton,,,1.0,1.0,1,60,339,2.0
001322-03012020,2020-01-03,2020,23:03:58,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE5 0AH,SE5,10015414378.0,22501778,E09000028,SOUTHWARK,Southwark,E05011102,FARADAY,FARADAY,532923.0,177614.0,532950,177650,51.4818743,-0.08713266,London,Old Kent Road,216.0,Peckham,,,1.0,1.0,1,60,339,2.0
001382-04012020,2020-01-04,2020,05:30:42,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW3 2PT,SW3,217035885.0,21700242,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009389,BROMPTON & HANS TOWN,BROMPTON & HANS TOWN,527646.0,178745.0,527650,178750,51.49325759,-0.162678263,London,Chelsea,398.0,Kensington,,,1.0,1.0,1,60,339,1.0
001559-04012020,2020-01-04,2020,16:21:39,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 4AX,BR5,100020000000.0,20300932,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547204.0,167797.0,547250,167750,51.39013013,0.114306958,London,Orpington,,,,,1.0,1.0,1,60,339,1.0
001898-05012020,2020-01-05,2020,13:35:32,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR0 6LY,CR0,100021000000.0,20500850,E09000008,CROYDON,Croydon,E05011462,ADDISCOMBE EAST,ADDISCOMBE EAST,533980.0,166584.0,533950,166550,51.38250328,-0.076090725,London,Woodside,301.0,Woodside,,,1.0,1.0,1,60,339,1.0
002121-05012020,2020-01-05,2020,22:51:06,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW13 0NH,SW13,10002248052.0,22405098,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013783,Mortlake & Barnes Common,Mortlake & Barnes Common,521883.0,176214.0,521850,176250,51.4717725,-0.246515859,London,Richmond,280.0,Richmond,,,1.0,1.0,1,60,339,1.0
002125-05012020,2020-01-05,2020,23:25:24,23,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,NW2 4LA,NW2,202135265.0,20202561,E09000005,BRENT,Brent,E05013499,Cricklewood & Mapesbury,Cricklewood & Mapesbury,522750.0,185555.0,522750,185550,51.55553649,-0.230791811,London,Willesden,309.0,Willesden,,,1.0,1.0,1,60,339,17.0
002367-06012020,2020-01-06,2020,14:42:25,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,BR5 3LU,BR5,100020000000.0,20300981,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547910.0,168885.0,547950,168850,51.39972244,0.124898266,London,Orpington,585.0,Orpington,,,1.0,1.0,1,60,339,2.0
002442-06012020,2020-01-06,2020,17:46:57,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E10 6DN,E10,100023000000.0,22853300,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,538360.0,188442.0,538350,188450,51.57787594,-0.004631548,London,Leyton,325.0,Leyton,,,1.0,1.0,1,60,339,1.0
002878-07012020,2020-01-07,2020,17:07:00,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E17 5EA,E17,100023000000.0,22832500,E09000031,WALTHAM FOREST,Waltham Forest,E05013892,Higham Hill,Higham Hill,536536.0,191123.0,536550,191150,51.60240822,-0.029889819,London,Walthamstow,426.0,Walthamstow,,,1.0,1.0,1,60,339,1.0
003164-08012020,2020-01-08,2020,14:00:37,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB7 7UJ,UB7,10059205565.0,99990107,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,505829.0,178435.0,505850,178450,51.49497047,-0.476906056,London,Hayes,482.0,Heathrow,,,1.0,1.0,1,60,339,1.0
003887-10012020,2020-01-10,2020,01:48:15,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,W11 2AT,W11,217085541.0,21701031,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009392,COLVILLE,COLVILLE,524936.0,181277.0,524950,181250,51.51661118,-0.200799849,London,North Kensington,261.0,North Kensington,,,1.0,1.0,1,60,339,1.0
004339-11012020,2020-01-11,2020,02:35:23,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW11 4DP,SW11,100023000000.0,22903101,E09000032,WANDSWORTH,Wandsworth,E05014010,Battersea Park,Battersea Park,528673.0,176989.0,528650,176950,51.4772444,-0.148525168,London,Clapham,3.0,Clapham,,,1.0,2.0,2,60,339,1.0
004626-11012020,2020-01-11,2020,19:31:51,19,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,E16 1JQ,E16,10008993067.0,22201564,E09000025,NEWHAM,Newham,E05013907,Canning Town South,Canning Town South,539704.0,181474.0,539750,181450,51.51492855,0.011990118,London,Plaistow,39.0,Plaistow,,,1.0,1.0,1,60,339,1.0
004627-11012020,2020-01-11,2020,19:38:33,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W3 8FG,W3,12170306.0,20600037,E09000009,EALING,Ealing,E05013536,South Acton,South Acton,520204.0,179387.0,520250,179350,51.50065617,-0.269603475,London,Acton,478.0,Chiswick,,,1.0,1.0,1,60,339,1.0
004667-11012020,2020-01-11,2020,21:08:16,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E14 3GH,E14,6079554.0,22702276,E09000030,TOWER HAMLETS,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Blackwall & Cubitt Town,538614.0,179040.0,538650,179050,51.49332654,-0.004658862,London,Millwall,300.0,Poplar,309.0,Millwall,2.0,2.0,2,60,339,2.0
005440-13012020,2020-01-13,2020,19:53:37,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW2 5LW,TW2,100022000000.0,22401943,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013790,West Twickenham,West Twickenham,514623.0,172210.0,514650,172250,51.43730272,-0.352300966,London,Twickenham,170.0,Twickenham,,,1.0,1.0,1,60,339,1.0
006607-16012020,2020-01-16,2020,15:09:30,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SM5 1HJ,SM5,5870067999.0,22600995,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527056.0,166943.0,527050,166950,51.38731673,-0.175401229,London,Mitcham,881.0,Mitcham,,,1.0,1.0,1,60,339,4.0
007042-17012020,2020-01-17,2020,15:31:17,15,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW19 1DJ,SW19,48100100.0,22103897,E09000024,MERTON,Merton,E05013826,Wandle,Wandle,526500.0,170240.0,526550,170250,51.41707695,-0.182211955,London,Wimbledon,516.0,Wimbledon,,,1.0,1.0,1,60,339,1.0
007109-17012020,2020-01-17,2020,18:57:24,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On motorway / elevated road,SM4 5LT,SM4,48118172.0,22100699,E09000024,MERTON,Merton,E05013824,St. Helier,St. Helier,525678.0,167946.0,525650,167950,51.39663843,-0.194840012,London,Mitcham,336.0,Mitcham,,,1.0,1.0,1,60,339,1.0
007919-19012020,2020-01-19,2020,16:43:33,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N8 8LN,N8,10003976224.0,21100710,E09000014,HARINGEY,Haringey,E05013593,Hornsey,Hornsey,530152.0,189065.0,530150,189050,51.5854239,-0.122784163,London,Hornsey,283.0,Hornsey,,,1.0,1.0,1,60,339,1.0
008288-20012020,2020-01-20,2020,15:01:21,15,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW4 5EX,TW4,100022000000.0,21500462,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512275.0,174807.0,512250,174850,51.46111721,-0.385232001,London,Feltham,375.0,Feltham,,,1.0,1.0,1,60,339,1.0
008808-21012020,2020-01-21,2020,15:16:23,15,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E1 0BH,E1,6172672.0,22700261,E09000030,TOWER HAMLETS,Tower Hamlets,E05009332,Shadwell,Shadwell,534776.0,180783.0,534750,180750,51.50991505,-0.059247749,London,Shadwell,232.0,Shadwell,,,1.0,1.0,1,60,339,1.0
009782-23012020,2020-01-23,2020,19:56:19,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR4 2NJ,CR4,48067568.0,22106071,E09000024,MERTON,Merton,E05013815,Graveney,Graveney,528402.0,169661.0,528450,169650,51.41144467,-0.15507903,London,Mitcham,300.0,Mitcham,,,1.0,1.0,1,60,339,2.0
009456-23012020,2020-01-23,2020,05:59:01,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE4 1SD,SE4,100022000000.0,22001452,E09000023,LEWISHAM,Lewisham,E05013718,Crofton Park,Crofton Park,537045.0,174061.0,537050,174050,51.44896297,-0.029176825,London,Forest Hill,423.0,Lewisham,372.0,Forest Hill,2.0,2.0,2,148,836,2.0
009681-23012020,2020-01-23,2020,16:21:18,16,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE18 4PU,SE18,10010257774.0,20801206,E09000011,GREENWICH,Greenwich,E05014074,Charlton Hornfair,Charlton Hornfair,542183.0,177184.0,542150,177150,51.47576407,0.045965215,London,East Greenwich,589.0,Plumstead,,,1.0,1.0,1,60,339,1.0
010065-24012020,2020-01-24,2020,11:35:42,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW16 2DZ,SW16,100023000000.0,21901295,E09000022,LAMBETH,Lambeth,E05014115,Streatham St. Leonard's,Streatham St. Leonard's,530170.0,171443.0,530150,171450,51.42705371,-0.129022779,London,Norbury,438.0,Norbury,,,1.0,1.0,1,60,339,1.0
011455-27012020,2020-01-27,2020,16:34:07,16,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,CR4 1HE,CR4,10015420453.0,22104176,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,529037.0,168300.0,529050,168350,51.3990709,-0.14645043,London,Norbury,398.0,Norbury,,,1.0,1.0,1,65,367,1.0
011662-28012020,2020-01-28,2020,07:59:21,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR4 1HE,CR4,48016957.0,22101572,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,528994.0,168374.0,528950,168350,51.39974238,-0.147038222,London,Norbury,,,,,,,1,60,339,1.0
012007-29012020,2020-01-29,2020,00:21:07,0,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,NW1 2DB,NW1,10025504154.0,20400889,E09000007,CAMDEN,Camden,E05013669,St. Pancras & Somers Town,St. Pancras & Somers Town,530029.0,182780.0,530050,182750,51.52897582,-0.126885862,London,Euston,160.0,Euston,,,1.0,1.0,1,60,339,1.0
013474-01022020,2020-02-01,2020,17:05:44,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA5 3LL,DA5,10011844990.0,20100199,E09000004,BEXLEY,Bexley,E05011229,ST. MARY'S & ST. JAMES,ST. MARY'S & ST. JAMES,548333.0,173690.0,548350,173650,51.44278715,0.132986805,London,Bexley,398.0,Bexley,,,1.0,1.0,1,60,339,1.0
013508-01022020,2020-02-01,2020,18:39:33,18,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,TW10 5HZ,TW10,10070707224.0,22407019,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",520082.0,172955.0,520050,172950,51.44287397,-0.273534203,London,Kingston,735.0,Kingston,,,1.0,1.0,1,216,1220,1.0
013948-02022020,2020-02-02,2020,18:32:39,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR0 0PE,CR0,100021000000.0,20501874,E09000008,CROYDON,Croydon,E05011471,NEW ADDINGTON SOUTH,NEW ADDINGTON SOUTH,538123.0,162727.0,538150,162750,51.34685202,-0.018085203,London,Addington,163.0,Addington,,,1.0,1.0,1,60,339,2.0
014250-03022020,2020-02-03,2020,15:49:19,15,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,TW5 0QR,TW5,100023000000.0,21500600,E09000018,HOUNSLOW,Hounslow,E05013618,Heston East,Heston East,513358.0,177374.0,513350,177350,51.48397544,-0.368830295,London,Heston,512.0,Heston,,,1.0,1.0,1,60,339,1.0
