IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
47121.0,2012-01-01,2012,00:56:40,0,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,W13 0HA,W13,12074116.0,20600886.0,E09000009,EALING,Ealing,E05013535,Pitshanger,Pitshanger,516280.0,181287.0,516250,181250,51.51854527,-0.325489068,London,Ealing,239.0,Ealing,,,1.0,2.0,2,143,620,2.0
74121.0,2012-01-01,2012,01:45:34,1,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N7 9DP,N7,,,E09000019,ISLINGTON,Islington,E05013706,Holloway,Holloway,530750.0,185250.0,530750,185250,51.55099986,-0.115581149,London,Holloway,651.0,Holloway,1019.0,Holloway,1.0,2.0,2,60,260,1.0
372121.0,2012-01-01,2012,15:58:30,15,Fire,Secondary Fire,,Outdoor Structure,Barbecue,In street outside gazetteer location,SE8 5NL,SE8,,,E09000023,LEWISHAM,Lewisham,E05013721,Evelyn,Evelyn,536564.0,177933.0,536550,177950,51.48387045,-0.034611425,London,Deptford,182.0,Deptford,,,2.0,2.0,2,60,260,2.0
419121.0,2012-01-01,2012,17:48:57,17,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,On land associated with building,E3 5LT,E3,6055579.0,22702350.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009320,Bow West,Bow West,536414.0,183437.0,536450,183450,51.53336722,-0.034641683,London,Bethnal Green,177.0,Bow,,,1.0,1.0,1,60,260,1.0
783121.0,2012-01-02,2012,16:32:01,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,NW9 8UP,NW9,,,E09000005,BRENT,Brent,E05013504,Kingsbury,Kingsbury,520250.0,188750.0,520250,188750,51.5847886,-0.265748371,London,Stanmore,336.0,Stanmore,,,1.0,1.0,1,60,260,1.0
1514121.0,2012-01-04,2012,00:52:21,0,Fire,Secondary Fire,,Outdoor Structure,Cables ,Railway land or rolling stock,E17 7JT,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013899,St. James,St. James,536252.0,188630.0,536250,188650,51.58007158,-0.034966341,London,Walthamstow,617.0,Walthamstow,,,1.0,1.0,1,187,810,16.0
1717121.0,2012-01-04,2012,14:15:56,14,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM9 6LJ,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,548565.0,184078.0,548550,184050,51.5360625,0.140687469,London,Dagenham,412.0,Dagenham,,,1.0,1.0,1,60,260,2.0
2353121.0,2012-01-05,2012,18:50:28,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,RM9 6XW,RM9,100101026.0,19900853.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,547875.0,183678.0,547850,183650,51.53264932,0.130578318,London,Barking,383.0,Barking,,,1.0,1.0,1,60,260,3.0
2332121.0,2012-01-05,2012,18:00:23,18,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,N18 2AU,N18,207049761.0,20704841.0,E09000010,ENFIELD,Enfield,E05013694,Upper Edmonton,Upper Edmonton,534567.0,191978.0,534550,191950,51.6105615,-0.057987993,London,Edmonton,376.0,Edmonton,460.0,Tottenham,2.0,2.0,2,60,260,1.0
2287121.0,2012-01-05,2012,16:40:21,16,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,SM1 2NB,SM1,5870022719.0,22601767.0,E09000029,SUTTON,Sutton,E05013764,Stonecot,Stonecot,524913.0,165313.0,524950,165350,51.37314171,-0.206760061,London,Sutton,214.0,Sutton,,,1.0,2.0,2,60,260,1.0
2590121.0,2012-01-06,2012,10:41:02,10,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Nearby address - no building in street,E3 2UB,E3,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009319,Bow East,Bow East,537305.0,183217.0,537350,183250,51.5311747,-0.021889629,London,Poplar,240.0,Bow,340.0,Bow,1.0,2.0,2,60,260,1.0
2846121.0,2012-01-06,2012,18:54:29,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM11 2BU,RM11,,,E09000016,HAVERING,Havering,E05013985,Squirrel's Heath,Squirrel's Heath,553492.0,188581.0,553450,188550,51.5752044,0.213632816,London,Hornchurch,228.0,Hornchurch,,,1.0,1.0,1,70,303,8.0
2876121.0,2012-01-06,2012,19:58:44,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 1PU,SE18,,,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545294.0,178035.0,545250,178050,51.48261344,0.091071047,London,Plumstead,211.0,Plumstead,,,1.0,1.0,1,60,260,1.0
2902121.0,2012-01-06,2012,20:35:34,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E18 1JR,E18,,,E09000026,REDBRIDGE,Redbridge,E05000511,Roding,Roding,541068.0,190169.0,541050,190150,51.5927162,0.035109935,London,Woodford,294.0,Woodford,,,1.0,1.0,1,60,260,3.0
2961121.0,2012-01-06,2012,23:24:41,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW17 7EB,SW17,,,E09000032,WANDSWORTH,Wandsworth,E05014025,Trinity,Trinity,527496.0,173355.0,527450,173350,51.44484307,-0.166782023,London,Tooting,349.0,Battersea,,,1.0,1.0,1,60,260,5.0
3210121.0,2012-01-07,2012,16:43:01,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,BR5 3LW,BR5,,,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547945.0,168316.0,547950,168350,51.3945976,0.125162722,London,Orpington,480.0,Orpington,,,1.0,1.0,1,60,260,1.0
3776121.0,2012-01-08,2012,19:36:38,19,Fire,Secondary Fire,,Outdoor Structure,Railings,On land associated with building,TW9 2EH,TW9,100022306086.0,22405525.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013782,Kew,Kew,518993.0,176122.0,518950,176150,51.47155977,-0.288146326,London,Richmond,327.0,Richmond,,,1.0,1.0,1,60,260,1.0
3668121.0,2012-01-08,2012,16:20:16,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,BR7 5NS,BR7,,,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,543337.0,169318.0,543350,169350,51.40478352,0.059378417,London,Bromley,441.0,Bromley,,,1.0,1.0,1,60,260,1.0
3678121.0,2012-01-08,2012,16:39:59,16,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Open land/water - nearest gazetteer location,SM3 9JW,SM3,,,E09000029,SUTTON,Sutton,E05013764,Stonecot,Stonecot,524836.0,166567.0,524850,166550,51.38442872,-0.207425771,London,Sutton,399.0,Sutton,,,1.0,1.0,1,60,260,1.0
3459121.0,2012-01-08,2012,03:46:40,3,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,SE13 7AS,SE13,,,E09000023,LEWISHAM,Lewisham,E05013725,Ladywell,Ladywell,537746.0,175640.0,537750,175650,51.4629783,-0.018493075,London,Lewisham,438.0,Forest Hill,863.0,Lewisham,2.0,3.0,3,148,641,4.0
3634121.0,2012-01-08,2012,14:58:03,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW4 0AB,SW4,,,E09000022,LAMBETH,Lambeth,E05014102,Clapham Town,Clapham Town,528663.0,175229.0,528650,175250,51.46142118,-0.149317977,London,Clapham,235.0,Clapham,,,1.0,1.0,1,60,260,3.0
4126121.0,2012-01-09,2012,16:18:33,16,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,CR4 1NJ,CR4,48064671.0,22105823.0,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,529750.0,168750.0,529750,168750,51.40294668,-0.13605064,London,Norbury,337.0,Norbury,,,1.0,1.0,1,60,260,3.0
4249121.0,2012-01-09,2012,20:10:37,20,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,UB7 8EY,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,506096.0,180498.0,506050,180450,51.51345669,-0.472445971,London,Hillingdon,387.0,Hillingdon,,,1.0,1.0,1,60,260,1.0
4259121.0,2012-01-09,2012,20:42:50,20,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,BR2 7LJ,BR2,,,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,540481.0,166214.0,540450,166250,51.37760499,0.017120141,London,Bromley,294.0,Bromley,,,1.0,1.0,1,60,260,1.0
4314121.0,2012-01-09,2012,22:53:54,22,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,IG8 9QQ,IG8,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539977.0,192203.0,539950,192250,51.61126507,0.02018157,London,Woodford,344.0,Woodford,,,1.0,1.0,1,60,260,1.0
4602121.0,2012-01-10,2012,15:28:40,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR1 5SQ,BR1,,,E09000023,LEWISHAM,Lewisham,E05013724,Hither Green,Hither Green,539182.0,172237.0,539150,172250,51.43204759,0.000828065,London,Bromley,339.0,Downham,,,1.0,1.0,1,60,260,1.0
4364121.0,2012-01-10,2012,01:20:45,1,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,E14 6RS,E14,6240011.0,22700311.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009325,Lansbury,Lansbury,537737.0,181588.0,537750,181550,51.51643119,-0.016302141,London,Poplar,156.0,Poplar,210.0,Poplar,1.0,2.0,2,60,260,3.0
4375121.0,2012-01-10,2012,02:04:11,2,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Nearby address - street not listed in gazetteer,SE9 2SB,SE9,,,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,543516.0,174292.0,543550,174250,51.44943347,0.063964306,London,Eltham,174.0,Eltham,468.0,Lee Green,2.0,2.0,2,60,260,1.0
4389121.0,2012-01-10,2012,03:32:42,3,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,W13 0DB,W13,,,E09000009,EALING,Ealing,E05013535,Pitshanger,Pitshanger,516387.0,181773.0,516350,181750,51.52289129,-0.323787155,London,Ealing,304.0,Ealing,,,1.0,1.0,1,60,260,1.0
4717121.0,2012-01-10,2012,20:13:29,20,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,E15 4LB,E15,46011302.0,22201334.0,E09000025,NEWHAM,Newham,E05013912,Forest Gate South,Forest Gate South,539682.0,184730.0,539650,184750,51.54418786,0.012955779,London,Stratford,270.0,Leytonstone,,,1.0,2.0,2,60,260,14.0
4817121.0,2012-01-10,2012,22:53:00,22,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,HA2 7QL,HA2,,,E09000015,HARROW,Harrow,E05013554,North Harrow,North Harrow,513912.0,187959.0,513950,187950,51.57899411,-0.357444942,London,Harrow,342.0,Harrow,,,1.0,1.0,1,60,260,2.0
5014121.0,2012-01-11,2012,11:59:52,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE18 1BB,SE18,,,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545331.0,178281.0,545350,178250,51.48481439,0.091704713,London,Plumstead,418.0,Woolwich,,,1.0,1.0,1,60,260,1.0
174122.0,2012-01-12,2012,18:17:49,18,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,RM14 2XL,RM14,100021404365.0,21301748.0,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,556899.0,183530.0,556850,183550,51.52888648,0.260507937,London,Wennington,559.0,Wennington,983.0,Hornchurch,2.0,2.0,2,60,260,1.0
146122.0,2012-01-12,2012,17:22:10,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,RM9 6DU,RM9,100051495.0,19900617.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,548147.0,184193.0,548150,184150,51.53720552,0.134713336,London,Barking,668.0,Dagenham,799.0,Dagenham,1.0,2.0,2,60,260,1.0
225122.0,2012-01-12,2012,20:11:57,20,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SW4 6TF,SW4,100021812815.0,21900185.0,E09000022,LAMBETH,Lambeth,E05014111,Stockwell West & Larkhall,Stockwell West & Larkhall,530284.0,176628.0,530250,176650,51.4736233,-0.125482499,London,Clapham,469.0,Clapham,,,1.0,1.0,1,60,260,4.0
40122.0,2012-01-12,2012,12:35:54,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR7 5NS,BR7,,,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,543442.0,169192.0,543450,169150,51.40362483,0.060836051,London,Bromley,262.0,Bromley,,,1.0,1.0,1,60,260,1.0
37122.0,2012-01-12,2012,12:27:50,12,Fire,Primary Fire,,Outdoor Structure,Shelter ,On land associated with building,SW11 4NJ,SW11,121016442.0,22900030.0,E09000032,WANDSWORTH,Wandsworth,E05014010,Battersea Park,Battersea Park,527823.0,176856.0,527850,176850,51.47623311,-0.160815475,London,Battersea,493.0,Clapham,508.0,Battersea,2.0,2.0,2,60,260,1.0
90122.0,2012-01-12,2012,14:41:34,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG3 9AU,IG3,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014064,Longbridge,Longbridge,545161.0,185450.0,545150,185450,51.54927539,0.092207858,London,Barking,218.0,Ilford,,,1.0,1.0,1,60,260,1.0
565122.0,2012-01-13,2012,16:45:08,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,RM3 9SU,RM3,100023516744.0,21301233.0,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554250.0,192250.0,554250,192250,51.60796234,0.226172889,London,Harold Hill,380.0,Romford,,,1.0,1.0,1,60,260,10.0
