date,pump_count
2014-01-01,1
2014-01-02,0
2014-01-03,0
2014-01-04,2
2014-01-05,0
2014-01-06,0
2014-01-07,6
2014-01-08,7
2014-01-09,3
2014-01-10,7
2014-01-11,3
2014-01-12,6
2014-01-13,1
2014-01-14,7
2014-01-15,1
2014-01-16,4
2014-01-17,3
2014-01-18,1
2014-01-19,3
2014-01-20,0
2014-01-21,3
2014-01-22,3
2014-01-23,1
2014-01-24,2
2014-01-25,2
2014-01-26,2
2014-01-27,0
2014-01-28,1
2014-01-29,0
2014-01-30,3
2014-01-31,0
2014-02-01,4
2014-02-02,2
2014-02-03,6
2014-02-04,3
2014-02-05,3
2014-02-06,2
2014-02-07,7
2014-02-08,1
2014-02-09,1
2014-02-10,2
2014-02-11,0
2014-02-12,3
2014-02-13,4
2014-02-14,0
2014-02-15,1
2014-02-16,4
2014-02-17,15
2014-02-18,1
2014-02-19,7
2014-02-20,6
2014-02-21,8
2014-02-22,10
2014-02-23,3
2014-02-24,5
2014-02-25,3
2014-02-26,7
2014-02-27,7
2014-02-28,7
2014-03-01,4
2014-03-02,2
2014-03-03,0
2014-03-04,6
2014-03-05,4
2014-03-06,7
2014-03-07,6
2014-03-08,18
2014-03-09,9
2014-03-10,6
2014-03-11,3
2014-03-12,10
2014-03-13,10
2014-03-14,10
2014-03-15,18
2014-03-16,13
2014-03-17,11
2014-03-18,6
2014-03-19,5
2014-03-20,10
2014-03-21,9
2014-03-22,6
2014-03-23,8
2014-03-24,5
2014-03-25,8
2014-03-26,4
2014-03-27,5
2014-03-28,11
2014-03-29,11
2014-03-30,21
2014-03-31,21
2014-04-01,5
2014-04-02,9
2014-04-03,13
2014-04-04,12
2014-04-05,18
2014-04-06,0
2014-04-07,3
2014-04-08,2
2014-04-09,11
2014-04-10,11
2014-04-11,14
2014-04-12,15
2014-04-13,11
2014-04-14,22
2014-04-15,13
2014-04-16,12
2014-04-17,18
2014-04-18,15
2014-04-19,20
2014-04-20,6
2014-04-21,3
2014-04-22,2
2014-04-23,2
2014-04-24,8
2014-04-25,1
2014-04-26,8
2014-04-27,10
2014-04-28,13
2014-04-29,10
2014-04-30,10
2014-05-01,9
2014-05-02,2
2014-05-03,1
2014-05-04,10
2014-05-05,14
2014-05-06,6
2014-05-07,8
2014-05-08,4
2014-05-09,10
2014-05-10,10
2014-05-11,10
2014-05-12,2
2014-05-13,2
2014-05-14,3
2014-05-15,8
2014-05-16,11
2014-05-17,22
2014-05-18,14
2014-05-19,21
2014-05-20,25
2014-05-21,14
2014-05-22,2
2014-05-23,15
2014-05-24,6
2014-05-25,17
2014-05-26,9
2014-05-27,7
2014-05-28,2
2014-05-29,8
2014-05-30,6
2014-05-31,7
2014-06-01,14
2014-06-02,11
2014-06-03,10
2014-06-04,5
2014-06-05,11
2014-06-06,16
2014-06-07,8
2014-06-08,16
2014-06-09,11
2014-06-10,19
2014-06-11,20
2014-06-12,4
2014-06-13,24
2014-06-14,10
2014-06-15,13
2014-06-16,14
2014-06-17,18
2014-06-18,20
2014-06-19,18
2014-06-20,13
2014-06-21,13
2014-06-22,31
2014-06-23,20
2014-06-24,11
2014-06-25,30
2014-06-26,10
2014-06-27,17
2014-06-28,8
2014-06-29,10
2014-06-30,4
2014-07-01,19
2014-07-02,21
2014-07-03,39
2014-07-04,31
2014-07-05,9
2014-07-06,18
2014-07-07,7
2014-07-08,9
2014-07-09,11
2014-07-10,2
2014-07-11,9
2014-07-12,10
2014-07-13,8
2014-07-14,13
2014-07-15,18
2014-07-16,35
2014-07-17,18
2014-07-18,10
2014-07-19,14
2014-07-20,12
2014-07-21,10
2014-07-22,27
2014-07-23,13
2014-07-24,36
2014-07-25,7
2014-07-26,11
2014-07-27,23
2014-07-28,11
2014-07-29,21
2014-07-30,36
2014-07-31,22
2014-08-01,22
2014-08-02,31
2014-08-03,32
2014-08-04,52
2014-08-05,24
2014-08-06,6
2014-08-07,21
2014-08-08,9
2014-08-09,22
2014-08-10,7
2014-08-11,8
2014-08-12,6
2014-08-13,7
2014-08-14,18
2014-08-15,1
2014-08-16,23
2014-08-17,13
2014-08-18,10
2014-08-19,15
2014-08-20,15
2014-08-21,16
2014-08-22,10
2014-08-23,18
2014-08-24,9
2014-08-25,3
2014-08-26,4
2014-08-27,10
2014-08-28,6
2014-08-29,3
2014-08-30,10
2014-08-31,19
2014-09-01,6
2014-09-02,13
2014-09-03,10
2014-09-04,14
2014-09-05,15
2014-09-06,12
2014-09-07,16
2014-09-08,12
2014-09-09,13
2014-09-10,11
2014-09-11,4
2014-09-12,13
2014-09-13,17
2014-09-14,15
2014-09-15,5
2014-09-16,12
2014-09-17,12
2014-09-18,18
2014-09-19,7
2014-09-20,3
2014-09-21,8
2014-09-22,11
2014-09-23,11
2014-09-24,5
2014-09-25,7
2014-09-26,16
2014-09-27,8
2014-09-28,17
2014-09-29,7
2014-09-30,14
2014-10-01,14
2014-10-02,16
2014-10-03,10
2014-10-04,6
2014-10-05,5
2014-10-06,4
2014-10-07,5
2014-10-08,8
2014-10-09,1
2014-10-10,4
2014-10-11,16
2014-10-12,7
2014-10-13,2
2014-10-14,3
2014-10-15,8
2014-10-16,4
2014-10-17,3
2014-10-18,2
2014-10-19,9
2014-10-20,9
2014-10-21,4
2014-10-22,6
2014-10-23,13
2014-10-24,12
2014-10-25,7
2014-10-26,14
2014-10-27,16
2014-10-28,18
2014-10-29,5
2014-10-30,8
2014-10-31,6
2014-11-01,0
2014-11-02,1
2014-11-03,0
2014-11-04,1
2014-11-05,24
2014-11-06,2
2014-11-07,1
2014-11-08,38
2014-11-09,7
2014-11-10,3
2014-11-11,3
2014-11-12,1
2014-11-13,3
2014-11-14,4
2014-11-15,6
2014-11-16,1
2014-11-17,4
2014-11-18,4
2014-11-19,6
2014-11-20,3
2014-11-21,5
2014-11-22,3
2014-11-23,0
2014-11-24,5
2014-11-25,6
2014-11-26,2
2014-11-27,1
2014-11-28,2
2014-11-29,7
2014-11-30,3
2014-12-01,9
2014-12-02,5
2014-12-03,2
2014-12-04,2
2014-12-05,1
2014-12-06,2
2014-12-07,0
2014-12-08,4
2014-12-09,0
2014-12-10,2
2014-12-11,2
2014-12-12,2
2014-12-13,3
2014-12-14,3
2014-12-15,4
2014-12-16,2
2014-12-17,4
2014-12-18,5
2014-12-19,3
2014-12-20,5
2014-12-21,4
2014-12-22,3
2014-12-23,6
2014-12-24,2
2014-12-25,3
2014-12-26,3
2014-12-27,0
2014-12-28,3
2014-12-29,1
2014-12-30,2
2014-12-31,12
