date,pump_count
2017-01-01,5
2017-01-02,2
2017-01-03,3
2017-01-04,3
2017-01-05,1
2017-01-06,11
2017-01-07,0
2017-01-08,2
2017-01-09,2
2017-01-10,8
2017-01-11,2
2017-01-12,4
2017-01-13,3
2017-01-14,5
2017-01-15,6
2017-01-16,1
2017-01-17,5
2017-01-18,3
2017-01-19,5
2017-01-20,2
2017-01-21,0
2017-01-22,5
2017-01-23,1
2017-01-24,5
2017-01-25,8
2017-01-26,4
2017-01-27,1
2017-01-28,6
2017-01-29,1
2017-01-30,0
2017-01-31,0
2017-02-01,2
2017-02-02,1
2017-02-03,2
2017-02-04,2
2017-02-05,1
2017-02-06,1
2017-02-07,2
2017-02-08,2
2017-02-09,9
2017-02-10,2
2017-02-11,7
2017-02-12,1
2017-02-13,8
2017-02-14,3
2017-02-15,2
2017-02-16,4
2017-02-17,4
2017-02-18,6
2017-02-19,9
2017-02-20,9
2017-02-21,4
2017-02-22,1
2017-02-23,4
2017-02-24,8
2017-02-25,5
2017-02-26,7
2017-02-27,0
2017-02-28,5
2017-03-01,2
2017-03-02,9
2017-03-03,3
2017-03-04,11
2017-03-05,3
2017-03-06,7
2017-03-07,9
2017-03-08,4
2017-03-09,7
2017-03-10,8
2017-03-11,13
2017-03-12,12
2017-03-13,6
2017-03-14,9
2017-03-15,15
2017-03-16,8
2017-03-17,19
2017-03-18,7
2017-03-19,10
2017-03-20,10
2017-03-21,7
2017-03-22,7
2017-03-23,5
2017-03-24,9
2017-03-25,17
2017-03-26,13
2017-03-27,14
2017-03-28,15
2017-03-29,9
2017-03-30,22
2017-03-31,15
2017-04-01,12
2017-04-02,21
2017-04-03,22
2017-04-04,14
2017-04-05,9
2017-04-06,18
2017-04-07,27
2017-04-08,20
2017-04-09,38
2017-04-10,16
2017-04-11,37
2017-04-12,25
2017-04-13,21
2017-04-14,19
2017-04-15,25
2017-04-16,30
2017-04-17,17
2017-04-18,21
2017-04-19,20
2017-04-20,18
2017-04-21,13
2017-04-22,19
2017-04-23,15
2017-04-24,12
2017-04-25,19
2017-04-26,19
2017-04-27,6
2017-04-28,12
2017-04-29,18
2017-04-30,22
2017-05-01,14
2017-05-02,6
2017-05-03,12
2017-05-04,12
2017-05-05,12
2017-05-06,12
2017-05-07,27
2017-05-08,12
2017-05-09,18
2017-05-10,23
2017-05-11,20
2017-05-12,5
2017-05-13,20
2017-05-14,32
2017-05-15,10
2017-05-16,18
2017-05-17,1
2017-05-18,2
2017-05-19,5
2017-05-20,9
2017-05-21,4
2017-05-22,8
2017-05-23,7
2017-05-24,12
2017-05-25,21
2017-05-26,30
2017-05-27,13
2017-05-28,14
2017-05-29,7
2017-05-30,14
2017-05-31,12
2017-06-01,20
2017-06-02,15
2017-06-03,11
2017-06-04,14
2017-06-05,8
2017-06-06,0
2017-06-07,2
2017-06-08,9
2017-06-09,2
2017-06-10,22
2017-06-11,13
2017-06-12,11
2017-06-13,21
2017-06-14,12
2017-06-15,22
2017-06-16,28
2017-06-17,31
2017-06-18,18
2017-06-19,28
2017-06-20,38
2017-06-21,19
2017-06-22,30
2017-06-23,33
2017-06-24,31
2017-06-25,22
2017-06-26,35
2017-06-27,11
2017-06-28,5
2017-06-29,10
2017-06-30,16
2017-07-01,21
2017-07-02,27
2017-07-03,18
2017-07-04,22
2017-07-05,24
2017-07-06,27
2017-07-07,29
2017-07-08,37
2017-07-09,38
2017-07-10,54
2017-07-11,10
2017-07-12,6
2017-07-13,18
2017-07-14,24
2017-07-15,15
2017-07-16,13
2017-07-17,21
2017-07-18,21
2017-07-19,5
2017-07-20,8
2017-07-21,14
2017-07-22,5
2017-07-23,6
2017-07-24,8
2017-07-25,2
2017-07-26,9
2017-07-27,7
2017-07-28,6
2017-07-29,4
2017-07-30,6
2017-07-31,13
2017-08-01,7
2017-08-02,4
2017-08-03,3
2017-08-04,8
2017-08-05,6
2017-08-06,12
2017-08-07,8
2017-08-08,17
2017-08-09,3
2017-08-10,5
2017-08-11,5
2017-08-12,17
2017-08-13,16
2017-08-14,12
2017-08-15,10
2017-08-16,10
2017-08-17,7
2017-08-18,6
2017-08-19,9
2017-08-20,5
2017-08-21,1
2017-08-22,5
2017-08-23,3
2017-08-24,7
2017-08-25,20
2017-08-26,12
2017-08-27,12
2017-08-28,18
2017-08-29,20
2017-08-30,1
2017-08-31,11
2017-09-01,9
2017-09-02,17
2017-09-03,12
2017-09-04,8
2017-09-05,7
2017-09-06,6
2017-09-07,6
2017-09-08,5
2017-09-09,7
2017-09-10,8
2017-09-11,3
2017-09-12,9
2017-09-13,1
2017-09-14,5
2017-09-15,11
2017-09-16,4
2017-09-17,8
2017-09-18,2
2017-09-19,3
2017-09-20,7
2017-09-21,2
2017-09-22,12
2017-09-23,7
2017-09-24,17
2017-09-25,3
2017-09-26,7
2017-09-27,8
2017-09-28,10
2017-09-29,1
2017-09-30,8
2017-10-01,3
2017-10-02,8
2017-10-03,1
2017-10-04,5
2017-10-05,9
2017-10-06,11
2017-10-07,8
2017-10-08,10
2017-10-09,7
2017-10-10,5
2017-10-11,3
2017-10-12,4
2017-10-13,4
2017-10-14,17
2017-10-15,33
2017-10-16,15
2017-10-17,22
2017-10-18,12
2017-10-19,5
2017-10-20,12
2017-10-21,14
2017-10-22,12
2017-10-23,17
2017-10-24,14
2017-10-25,12
2017-10-26,5
2017-10-27,5
2017-10-28,10
2017-10-29,15
2017-10-30,8
2017-10-31,21
2017-11-01,15
2017-11-02,6
2017-11-03,10
2017-11-04,12
2017-11-05,36
2017-11-06,10
2017-11-07,3
2017-11-08,8
2017-11-09,5
2017-11-10,11
2017-11-11,4
2017-11-12,4
2017-11-13,5
2017-11-14,3
2017-11-15,4
2017-11-16,8
2017-11-17,9
2017-11-18,9
2017-11-19,3
2017-11-20,4
2017-11-21,7
2017-11-22,5
2017-11-23,4
2017-11-24,5
2017-11-25,9
2017-11-26,12
2017-11-27,2
2017-11-28,2
2017-11-29,5
2017-11-30,3
2017-12-01,3
2017-12-02,7
2017-12-03,6
2017-12-04,4
2017-12-05,2
2017-12-06,5
2017-12-07,0
2017-12-08,5
2017-12-09,1
2017-12-10,4
2017-12-11,0
2017-12-12,9
2017-12-13,4
2017-12-14,2
2017-12-15,1
2017-12-16,2
2017-12-17,0
2017-12-18,3
2017-12-19,4
2017-12-20,3
2017-12-21,1
2017-12-22,1
2017-12-23,4
2017-12-24,2
2017-12-25,1
2017-12-26,0
2017-12-27,1
2017-12-28,4
2017-12-29,3
2017-12-30,4
2017-12-31,6
