date,pump_hours
2024-01-01,19.033333333333335
2024-01-02,4.083333333333334
2024-01-03,4.0
2024-01-04,2.0
2024-01-05,2.2333333333333334
2024-01-06,2.0
2024-01-07,3.0
2024-01-08,4.0
2024-01-09,3.1
2024-01-10,7.616666666666667
2024-01-11,3.0
2024-01-12,3.0
2024-01-13,3.0
2024-01-14,7.0
2024-01-15,4.266666666666667
2024-01-16,3.0
2024-01-17,4.0
2024-01-18,4.183333333333334
2024-01-19,9.166666666666668
2024-01-20,1.0
2024-01-21,6.233333333333333
2024-01-22,3.0166666666666666
2024-01-23,2.0
2024-01-24,5.0
2024-01-25,3.0
2024-01-26,5.0
2024-01-27,7.0
2024-01-28,3.333333333333333
2024-01-29,4.0
2024-01-30,2.0
2024-01-31,4.0
2024-02-01,2.0
2024-02-02,6.0
2024-02-03,11.566666666666666
2024-02-04,5.0
2024-02-05,7.466666666666667
2024-02-06,5.0
2024-02-07,6.6
2024-02-08,1.0
2024-02-09,1.0
2024-02-10,5.0
2024-02-11,3.0
2024-02-12,5.166666666666667
2024-02-13,4.0
2024-02-14,3.0
2024-02-15,7.0
2024-02-16,2.0
2024-02-17,4.0
2024-02-18,5.0
2024-02-19,2.0
2024-02-20,5.116666666666667
2024-02-21,1.0
2024-02-22,2.0
2024-02-23,0.0
2024-02-24,3.0
2024-02-25,1.0
2024-02-26,4.0
2024-02-27,5.0
2024-02-28,5.0
2024-02-29,0.0
2024-03-01,1.0
2024-03-02,1.0
2024-03-03,3.0
2024-03-04,5.0
2024-03-05,2.0
2024-03-06,4.0
2024-03-07,2.0
2024-03-08,1.0
2024-03-09,6.0
2024-03-10,0.0
2024-03-11,2.5
2024-03-12,0.0
2024-03-13,1.0
2024-03-14,2.0
2024-03-15,1.0
2024-03-16,5.0
2024-03-17,8.0
2024-03-18,4.0
2024-03-19,2.0
2024-03-20,8.7
2024-03-21,5.0
2024-03-22,5.266666666666667
2024-03-23,4.0
2024-03-24,9.183333333333334
2024-03-25,3.0
2024-03-26,5.0
2024-03-27,5.0
2024-03-28,0.0
2024-03-29,1.0
2024-03-30,4.133333333333333
2024-03-31,3.0
2024-04-01,3.3166666666666664
2024-04-02,6.0
2024-04-03,1.0
2024-04-04,4.0
2024-04-05,0.0
2024-04-06,6.216666666666667
2024-04-07,6.766666666666667
2024-04-08,6.683333333333334
2024-04-09,5.0
2024-04-10,5.416666666666666
2024-04-11,4.0
2024-04-12,7.15
2024-04-13,12.0
2024-04-14,12.0
2024-04-15,5.0
2024-04-16,6.0
2024-04-17,2.15
2024-04-18,7.0
2024-04-19,2.0
2024-04-20,8.066666666666666
2024-04-21,6.0
2024-04-22,11.416666666666666
2024-04-23,5.116666666666667
2024-04-24,12.0
2024-04-25,5.016666666666667
2024-04-26,6.0
2024-04-27,4.116666666666667
2024-04-28,3.0166666666666666
2024-04-29,2.0
2024-04-30,9.0
2024-05-01,2.0
2024-05-02,0.0
2024-05-03,6.183333333333334
2024-05-04,7.0
2024-05-05,10.083333333333334
2024-05-06,3.25
2024-05-07,1.0
2024-05-08,3.0
2024-05-09,9.066666666666666
2024-05-10,16.266666666666666
2024-05-11,10.0
2024-05-12,14.533333333333333
2024-05-13,7.0
2024-05-14,6.0
2024-05-15,9.416666666666666
2024-05-16,2.0
2024-05-17,10.616666666666667
2024-05-18,9.0
2024-05-19,5.0
2024-05-20,8.233333333333334
2024-05-21,1.0
2024-05-22,2.0
2024-05-23,3.0666666666666664
2024-05-24,4.0
2024-05-25,10.016666666666666
2024-05-26,5.0
2024-05-27,4.0
2024-05-28,2.0
2024-05-29,5.066666666666666
2024-05-30,3.0
2024-05-31,6.0
2024-06-01,9.066666666666666
2024-06-02,14.833333333333334
2024-06-03,15.0
2024-06-04,7.65
2024-06-05,12.35
2024-06-06,7.016666666666667
2024-06-07,9.133333333333333
2024-06-08,22.816666666666666
2024-06-09,19.483333333333334
2024-06-10,9.0
2024-06-11,4.0
2024-06-12,6.0
2024-06-13,9.4
2024-06-14,10.0
2024-06-15,11.0
2024-06-16,7.0
2024-06-17,16.366666666666667
2024-06-18,13.166666666666666
2024-06-19,10.833333333333334
2024-06-20,16.9
2024-06-21,14.5
2024-06-22,20.033333333333335
2024-06-23,27.266666666666666
2024-06-24,15.283333333333333
2024-06-25,13.3
2024-06-26,19.316666666666666
2024-06-27,20.766666666666666
2024-06-28,31.183333333333334
2024-06-29,23.366666666666667
2024-06-30,17.45
2024-07-01,21.6
2024-07-02,6.316666666666666
2024-07-03,4.4
2024-07-04,34.4
2024-07-05,10.166666666666666
2024-07-06,3.0
2024-07-07,7.0
2024-07-08,2.0
2024-07-09,2.0
2024-07-10,2.0
2024-07-11,46.983333333333334
2024-07-12,11.0
2024-07-13,15.266666666666666
2024-07-14,6.0
2024-07-15,16.55
2024-07-16,5.0
2024-07-17,10.233333333333334
2024-07-18,8.1
2024-07-19,150.60000000000002
2024-07-20,7.15
2024-07-21,14.65
2024-07-22,10.916666666666666
2024-07-23,10.0
2024-07-24,19.21666666666667
2024-07-25,7.0
2024-07-26,189.98333333333332
2024-07-27,16.45
2024-07-28,15.3
2024-07-29,50.31666666666666
2024-07-30,70.13333333333333
2024-07-31,70.56666666666666
2024-08-01,30.7
2024-08-02,11.333333333333334
2024-08-03,15.183333333333334
2024-08-04,77.71666666666667
2024-08-05,20.966666666666665
2024-08-06,8.066666666666666
2024-08-07,11.1
2024-08-08,5.066666666666666
2024-08-09,104.25
2024-08-10,13.0
2024-08-11,35.0
2024-08-12,25.616666666666667
2024-08-13,38.916666666666664
2024-08-14,17.0
2024-08-15,18.65
2024-08-16,22.733333333333334
2024-08-17,17.71666666666667
2024-08-18,28.216666666666665
2024-08-19,26.566666666666666
2024-08-20,16.35
2024-08-21,24.166666666666664
2024-08-22,28.95
2024-08-23,51.85
2024-08-24,4.0
2024-08-25,13.45
2024-08-26,23.166666666666668
2024-08-27,18.433333333333334
2024-08-28,19.45
2024-08-29,22.983333333333334
2024-08-30,15.2
2024-08-31,22.383333333333333
2024-09-01,27.316666666666666
2024-09-02,16.383333333333333
2024-09-03,10.816666666666666
2024-09-04,21.9
2024-09-05,9.766666666666666
2024-09-06,8.0
2024-09-07,9.566666666666666
2024-09-08,9.1
2024-09-09,6.0
2024-09-10,5.0
2024-09-11,5.0
2024-09-12,8.7
2024-09-13,15.133333333333333
2024-09-14,7.15
2024-09-15,15.0
2024-09-16,8.633333333333333
2024-09-17,9.216666666666667
2024-09-18,23.25
2024-09-19,38.983333333333334
2024-09-20,32.85
2024-09-21,29.566666666666666
2024-09-22,2.0
2024-09-23,3.0
2024-09-24,12.05
2024-09-25,4.0
2024-09-26,2.0
2024-09-27,4.366666666666667
2024-09-28,5.7
2024-09-29,6.05
2024-09-30,4.8
2024-10-01,0.0
2024-10-02,1.0
2024-10-03,8.85
2024-10-04,7.0
2024-10-05,5.0
2024-10-06,9.383333333333333
2024-10-07,5.0
2024-10-08,0.0
2024-10-09,3.0
2024-10-10,1.0
2024-10-11,7.616666666666667
2024-10-12,6.0
2024-10-13,4.05
2024-10-14,2.0
2024-10-15,2.0
2024-10-16,4.0
2024-10-17,3.0
2024-10-18,5.0
2024-10-19,5.616666666666667
2024-10-20,2.0
2024-10-21,4.0
2024-10-22,8.0
2024-10-23,8.0
2024-10-24,4.0
2024-10-25,6.766666666666667
2024-10-26,2.0166666666666666
2024-10-27,4.883333333333333
2024-10-28,4.0
2024-10-29,4.0
2024-10-30,5.0
2024-10-31,8.0
2024-11-01,12.666666666666666
2024-11-02,12.0
2024-11-03,10.0
2024-11-04,12.216666666666667
2024-11-05,29.78333333333333
2024-11-06,8.15
2024-11-07,6.0
