date,pump_count
2020-01-01,3
2020-01-02,4
2020-01-03,8
2020-01-04,5
2020-01-05,6
2020-01-06,3
2020-01-07,1
2020-01-08,4
2020-01-09,0
2020-01-10,4
2020-01-11,7
2020-01-12,2
2020-01-13,3
2020-01-14,2
2020-01-15,0
2020-01-16,2
2020-01-17,6
2020-01-18,1
2020-01-19,4
2020-01-20,3
2020-01-21,1
2020-01-22,0
2020-01-23,5
2020-01-24,1
2020-01-25,4
2020-01-26,1
2020-01-27,3
2020-01-28,2
2020-01-29,2
2020-01-30,0
2020-01-31,2
2020-02-01,2
2020-02-02,8
2020-02-03,9
2020-02-04,2
2020-02-05,3
2020-02-06,6
2020-02-07,7
2020-02-08,1
2020-02-09,12
2020-02-10,2
2020-02-11,3
2020-02-12,5
2020-02-13,0
2020-02-14,6
2020-02-15,2
2020-02-16,4
2020-02-17,3
2020-02-18,1
2020-02-19,1
2020-02-20,3
2020-02-21,4
2020-02-22,6
2020-02-23,3
2020-02-24,2
2020-02-25,0
2020-02-26,3
2020-02-27,1
2020-02-28,1
2020-02-29,1
2020-03-01,7
2020-03-02,0
2020-03-03,3
2020-03-04,3
2020-03-05,1
2020-03-06,9
2020-03-07,13
2020-03-08,0
2020-03-09,2
2020-03-10,5
2020-03-11,2
2020-03-12,6
2020-03-13,2
2020-03-14,3
2020-03-15,2
2020-03-16,10
2020-03-17,7
2020-03-18,6
2020-03-19,2
2020-03-20,6
2020-03-21,14
2020-03-22,15
2020-03-23,7
2020-03-24,10
2020-03-25,21
2020-03-26,10
2020-03-27,8
2020-03-28,10
2020-03-29,18
2020-03-30,10
2020-03-31,5
2020-04-01,10
2020-04-02,7
2020-04-03,22
2020-04-04,24
2020-04-05,20
2020-04-06,18
2020-04-07,20
2020-04-08,22
2020-04-09,16
2020-04-10,26
2020-04-11,29
2020-04-12,26
2020-04-13,20
2020-04-14,16
2020-04-15,18
2020-04-16,20
2020-04-17,14
2020-04-18,10
2020-04-19,13
2020-04-20,14
2020-04-21,16
2020-04-22,28
2020-04-23,54
2020-04-24,28
2020-04-25,22
2020-04-26,17
2020-04-27,17
2020-04-28,6
2020-04-29,3
2020-04-30,4
2020-05-01,2
2020-05-02,15
2020-05-03,6
2020-05-04,11
2020-05-05,8
2020-05-06,11
2020-05-07,12
2020-05-08,19
2020-05-09,22
2020-05-10,13
2020-05-11,13
2020-05-12,24
2020-05-13,20
2020-05-14,18
2020-05-15,29
2020-05-16,36
2020-05-17,19
2020-05-18,36
2020-05-19,15
2020-05-20,23
2020-05-21,24
2020-05-22,51
2020-05-23,29
2020-05-24,41
2020-05-25,28
2020-05-26,50
2020-05-27,22
2020-05-28,56
2020-05-29,52
2020-05-30,61
2020-05-31,64
2020-06-01,48
2020-06-02,42
2020-06-03,27
2020-06-04,27
2020-06-05,19
2020-06-06,25
2020-06-07,7
2020-06-08,11
2020-06-09,18
2020-06-10,20
2020-06-11,16
2020-06-12,3
2020-06-13,10
2020-06-14,24
2020-06-15,25
2020-06-16,16
2020-06-17,14
2020-06-18,3
2020-06-19,9
2020-06-20,12
2020-06-21,19
