met_day,id,ob_hour_count,max_air_temp,min_air_temp,min_grss_temp,min_conc_temp,max_air_temp_q,min_air_temp_q
2009-12-31,5028,24.0,2.9,-2.2,-4.9,,6.0,6.0
2010-01-01,5028,24.0,2.6,-2.7,-5.2,,6.0,6.0
2010-01-02,5028,24.0,4.8,-1.7,-5.0,,6.0,6.0
2010-01-03,5028,24.0,2.3,-5.2,-9.8,,6.0,6.0
2010-01-04,5028,24.0,1.9,-5.0,-8.2,,6.0,6.0
2010-01-05,5028,24.0,0.6,-3.7,-5.0,,6.0,6.0
2010-01-06,5028,24.0,-0.5,-6.4,-9.6,,6.0,6.0
2010-01-07,5028,24.0,-0.1,-5.6,-7.5,,6.0,6.0
2010-01-08,5028,24.0,-0.6,-4.8,-7.8,,6.0,6.0
2010-01-09,5028,24.0,0.3,-3.8,-3.1,,6.0,6.0
2010-01-10,5028,24.0,0.8,-0.8,-0.5,,6.0,6.0
2010-01-11,5028,24.0,0.1,-0.6,-1.0,,6.0,6.0
2010-01-12,5028,24.0,0.8,-1.3,-1.5,,6.0,6.0
2010-01-13,5028,24.0,1.3,-1.3,-2.1,,6.0,6.0
2010-01-14,5028,24.0,2.3,-0.3,-0.5,,6.0,6.0
2010-01-15,5028,24.0,5.5,0.1,-0.1,,6.0,6.0
2010-01-16,5028,24.0,7.1,2.2,-2.0,,6.0,6.0
2010-01-17,5028,24.0,9.4,2.2,-1.6,,6.0,6.0
2010-01-18,5028,24.0,6.2,2.9,3.0,,6.0,6.0
2010-01-19,5028,24.0,6.2,2.6,2.2,,6.0,6.0
2010-01-20,5028,24.0,2.6,1.6,0.2,,6.0,6.0
2010-01-21,5028,24.0,6.8,2.3,2.8,,6.0,6.0
2010-01-22,5028,24.0,7.3,5.0,5.0,,6.0,6.0
2010-01-23,5028,24.0,5.2,2.3,-0.1,,6.0,6.0
2010-01-24,5028,24.0,4.9,2.1,1.0,,6.0,6.0
2010-01-25,5028,24.0,3.2,-0.5,-1.5,,6.0,6.0
2010-01-26,5028,24.0,1.3,-2.9,-6.2,,6.0,6.0
2010-01-27,5028,24.0,5.3,-0.5,-1.5,,6.0,6.0
2010-01-28,5028,24.0,6.7,2.8,2.5,,6.0,6.0
2010-01-29,5028,24.0,4.3,-3.0,-6.1,,6.0,6.0
2010-01-30,5028,24.0,4.1,-3.6,-6.6,,6.0,6.0
2010-01-31,5028,24.0,2.5,-2.3,-5.6,,6.0,6.0
2010-02-01,5028,24.0,5.1,-1.0,-2.2,,6.0,6.0
2010-02-02,5028,24.0,7.0,0.9,-0.3,,6.0,6.0
2010-02-03,5028,24.0,7.5,2.0,2.2,,6.0,6.0
2010-02-04,5028,24.0,7.7,5.5,3.0,,6.0,6.0
2010-02-05,5028,24.0,11.4,2.8,-0.2,,6.0,6.0
2010-02-06,5028,24.0,6.0,1.7,-0.2,,6.0,6.0
2010-02-07,5028,24.0,4.3,0.5,0.0,,6.0,6.0
2010-02-08,5028,24.0,1.0,-1.4,-4.0,,6.0,6.0
2010-02-09,5028,24.0,4.5,-0.5,-2.5,,6.0,6.0
2010-02-10,5028,24.0,2.4,-2.3,-5.0,,6.0,6.0
2010-02-11,5028,24.0,2.2,-0.9,-4.0,,6.0,6.0
2010-02-12,5028,24.0,2.8,-0.5,-3.2,,6.0,6.0
2010-02-13,5028,24.0,2.5,-0.5,-2.2,,6.0,6.0
2010-02-14,5028,24.0,3.8,-1.9,-5.9,,6.0,6.0
2010-02-15,5028,24.0,3.7,-0.7,0.6,,6.0,6.0
2010-02-16,5028,24.0,3.8,0.8,0.5,,6.0,6.0
2010-02-17,5028,24.0,8.3,-0.6,-5.0,,6.0,6.0
2010-02-18,5028,24.0,4.8,0.2,0.0,,6.0,6.0
2010-02-19,5028,24.0,6.3,-2.5,-6.2,,6.0,6.0
2010-02-20,5028,24.0,6.4,-0.8,-5.2,,6.0,6.0
2010-02-21,5028,24.0,6.2,0.7,-0.5,,6.0,6.0
2010-02-22,5028,24.0,1.5,0.5,-1.4,,6.0,6.0
2010-02-23,5028,24.0,6.6,0.2,0.5,,6.0,6.0
2010-02-24,5028,24.0,9.4,5.9,3.7,,6.0,6.0
2010-02-25,5028,24.0,8.5,4.2,4.0,,6.0,6.0
2010-02-26,5028,24.0,7.5,3.1,1.0,,6.0,6.0
2010-02-27,5028,24.0,9.8,3.8,2.2,,6.0,6.0
2010-02-28,5028,24.0,4.9,-0.9,-3.7,,6.0,6.0
2010-03-01,5028,24.0,9.9,0.8,-6.0,,6.0,6.0
2010-03-02,5028,24.0,10.1,0.6,-2.2,,6.0,6.0
