met_day,id,ob_hour_count,max_air_temp,min_air_temp,min_grss_temp,min_conc_temp,max_air_temp_q,min_air_temp_q
2012-12-31,5127,12.0,9.6,3.1,0.7,1.6,6.0,6.0
2013-01-01,5127,24.0,7.6,2.1,-0.3,0.3,6.0,1006.0
2013-01-02,5127,24.0,10.8,5.6,6.6,6.5,6.0,6.0
2013-01-03,5127,24.0,11.5,9.2,7.7,7.7,6.0,6.0
2013-01-04,5127,24.0,10.2,8.1,7.7,7.9,6.0,6.0
2013-01-05,5127,24.0,10.9,3.2,1.2,3.0,6.0,6.0
2013-01-06,5127,24.0,8.6,7.0,6.6,6.7,6.0,6.0
2013-01-07,5127,24.0,9.9,7.5,6.2,6.1,6.0,6.0
2013-01-08,5127,24.0,11.4,7.7,7.3,7.8,6.0,6.0
2013-01-09,5127,24.0,8.9,-2.4,-5.4,-2.1,6.0,6.0
2013-01-10,5127,24.0,3.4,-1.3,-4.4,-1.9,6.0,6.0
2013-01-11,5127,24.0,7.1,-1.1,-5.2,-2.2,6.0,6.0
2013-01-12,5127,24.0,4.7,-0.8,-2.6,-1.9,6.0,6.0
2013-01-13,5127,24.0,3.1,-0.6,-2.2,-0.4,6.0,6.0
2013-01-14,5127,24.0,2.9,0.0,-0.5,-0.8,6.0,6.0
2013-01-15,5127,24.0,2.6,-4.4,-8.2,-4.3,6.0,6.0
2013-01-16,5127,24.0,-0.7,-6.1,-9.7,-4.7,6.0,6.0
2013-01-17,5127,24.0,2.5,-2.6,-1.9,-1.1,6.0,6.0
2013-01-18,5127,24.0,0.5,-1.9,-1.8,-0.6,6.0,6.0
2013-01-19,5127,24.0,0.8,-1.6,-1.8,-1.2,6.0,6.0
2013-01-20,5127,24.0,-0.3,-2.1,-4.2,-1.6,6.0,6.0
2013-01-21,5127,24.0,1.4,-8.4,-11.9,-6.0,1006.0,6.0
2013-01-22,5127,24.0,2.7,-1.0,0.5,0.3,6.0,6.0
2013-01-23,5127,24.0,2.2,0.9,0.2,0.1,6.0,6.0
2013-01-24,5127,24.0,2.0,-1.8,-5.7,-3.7,6.0,6.0
2013-01-25,5127,24.0,3.3,1.0,0.0,0.1,6.0,6.0
2013-01-26,5127,24.0,10.4,2.9,5.4,4.5,6.0,6.0
2013-01-27,5127,24.0,9.8,2.0,-1.1,-0.7,6.0,6.0
2013-01-28,5127,24.0,11.1,3.4,8.0,6.9,6.0,6.0
2013-01-29,5127,24.0,13.8,8.4,6.4,6.8,6.0,6.0
2013-01-30,5127,24.0,11.6,6.7,4.5,4.4,6.0,6.0
2013-01-31,5127,24.0,10.3,4.4,4.1,4.8,6.0,6.0
2013-02-01,5127,24.0,7.3,1.6,-1.9,0.1,6.0,6.0
2013-02-02,5127,24.0,5.4,-1.6,-4.9,-3.1,6.0,6.0
2013-02-03,5127,24.0,10.3,3.2,6.5,6.1,6.0,6.0
2013-02-04,5127,24.0,10.7,1.9,-0.4,-0.3,6.0,6.0
2013-02-05,5127,24.0,6.3,2.5,1.2,1.4,6.0,6.0
2013-02-06,5127,24.0,6.3,0.0,-2.1,-2.3,1006.0,6.0
2013-02-07,5127,24.0,5.5,-2.1,-5.7,-2.7,6.0,6.0
2013-02-08,5127,24.0,5.3,0.3,-1.0,0.4,6.0,6.0
2013-02-09,5127,24.0,4.7,2.4,2.5,2.9,6.0,6.0
2013-02-10,5127,24.0,5.0,0.4,0.0,0.0,6.0,6.0
2013-02-11,5127,24.0,1.8,0.7,-0.4,0.1,6.0,6.0
2013-02-12,5127,24.0,2.1,0.3,-0.3,0.1,6.0,6.0
2013-02-13,5127,24.0,9.1,0.9,0.7,1.1,6.0,6.0
2013-02-14,5127,24.0,11.2,0.3,-2.1,-0.8,6.0,6.0
2013-02-15,5127,24.0,9.9,2.2,-1.4,1.4,6.0,6.0
2013-02-16,5127,24.0,10.7,-2.4,-5.5,-3.0,6.0,1006.0
2013-02-17,5127,24.0,10.8,0.8,-5.0,-2.2,6.0,6.0
2013-02-18,5127,24.0,9.1,-4.2,-8.2,-4.2,1006.0,6.0
2013-02-19,5127,24.0,11.2,-1.1,-5.8,-2.0,6.0,6.0
2013-02-20,5127,24.0,5.7,0.8,-0.8,-0.1,6.0,6.0
2013-02-21,5127,24.0,2.0,-0.1,-0.6,-0.3,6.0,6.0
2013-02-22,5127,24.0,1.8,0.0,-0.6,-0.3,6.0,6.0
2013-02-23,5127,24.0,2.2,-0.7,-3.0,-1.8,1006.0,6.0
2013-02-24,5127,24.0,2.7,0.7,-0.3,-0.1,6.0,6.0
2013-02-25,5127,24.0,4.2,2.4,2.0,2.3,6.0,6.0
2013-02-26,5127,24.0,4.9,1.7,1.6,1.9,6.0,6.0
2013-02-27,5127,24.0,6.4,0.9,-0.7,-0.4,6.0,6.0
2013-02-28,5127,24.0,9.1,2.2,1.7,2.2,6.0,6.0
2013-03-01,5127,24.0,6.9,2.1,1.7,2.3,6.0,6.0
2013-03-02,5127,24.0,5.1,-4.0,-8.3,-4.2,6.0,6.0
2013-03-03,5127,24.0,9.3,1.4,-3.7,-1.4,6.0,6.0
2013-03-04,5127,24.0,10.2,-2.0,-5.5,-2.3,6.0,6.0
2013-03-05,5127,24.0,16.7,3.3,1.0,3.8,6.0,6.0
2013-03-06,5127,24.0,13.0,7.3,6.5,6.9,6.0,6.0
2013-03-07,5127,24.0,10.1,8.3,8.2,8.2,6.0,6.0
2013-03-08,5127,24.0,10.2,5.4,5.2,6.2,6.0,6.0
2013-03-09,5127,24.0,6.7,2.3,1.8,2.9,6.0,6.0
2013-03-10,5127,24.0,3.8,-0.8,-1.5,-0.7,6.0,6.0
2013-03-11,5127,24.0,0.7,-2.3,-3.3,-2.7,6.0,6.0
2013-03-12,5127,24.0,4.7,-0.7,-3.6,-2.6,6.0,1006.0
