met_day,pump_hours,VPD_mean,VPD_max,VPD_min,air_temperature_mean,air_temperature_max,air_temperature_min,dewpoint_mean,dewpoint_max,dewpoint_min,wetb_temp_mean,wetb_temp_max,wetb_temp_min,rltv_hum_mean,rltv_hum_max,rltv_hum_min,msl_pressure_mean,stn_pres_mean,alt_pres_mean,wind_speed_mean,wind_speed_max,visibility_mean,visibility_min,q10mnt_mxgst_spd_max,cs_hr_sun_dur_sum,wmo_hr_sun_dur_sum,drv_hr_sun_dur_sum,snow_depth_max,air_temperature_q_max,dewpoint_q_max,wetb_temp_q_max,msl_pressure_q_max,stn_pres_q_max,alt_pres_q_max,wind_direction_q_max,wind_speed_q_max,visibility_q_max,q10mnt_mxgst_spd_q_max,cs_hr_sun_dur_q_max,wmo_hr_sun_dur_q_max,drv_hr_sun_dur_q_max,snow_depth_q_max,ground_state_id_q_max,VPD_hourly_mean,VPD_hourly_max,VPD_hourly_min,wind_direction_circmean,ground_state_id_mode,station_count
2020-01-01,2,89.415,129.079,34.442,5.081,6.517,2.817,3.597,5.3,1.65,4.455,5.983,2.4,90.041,95.817,85.717,1029.37,1022.061,,2.642,5.2,591.25,207.5,,0.0,0.0,0.083,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,89.415,129.079,34.442,148.615,1.0,6
2020-01-02,4,134.344,281.383,51.874,8.579,10.4,6.483,6.77,8.267,5.583,7.728,9.3,6.1,88.606,94.933,77.65,1020.529,1013.359,,7.667,11.8,1981.042,397.5,22.0,0.0,0.0,0.05,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,39.333,,6.0,1.0,,6.0,134.344,281.383,51.874,197.774,1.0,6
2020-01-03,7,189.592,434.097,50.732,8.169,10.633,4.6,5.156,9.7,1.017,6.899,10.133,3.333,81.871,95.867,60.433,1021.319,1014.136,,8.65,14.0,2445.625,335.0,23.5,0.0,0.45,1.383,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,31.0,,6.0,1.0,,6.0,189.592,434.097,50.732,279.655,1.0,6
2020-01-04,4,199.16,347.813,93.475,6.274,8.55,3.367,3.053,4.5,1.1,4.921,6.35,2.55,79.911,88.75,68.833,1034.124,1026.799,,6.733,11.4,3652.083,2400.0,17.0,0.0,0.233,1.2,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,199.16,347.813,93.475,255.306,1.0,6
2020-01-05,5,187.393,314.161,71.344,7.532,8.583,6.383,4.724,5.517,3.717,6.294,6.733,5.733,82.503,92.717,71.917,1033.282,1025.992,,6.525,10.4,4119.792,1275.0,16.0,0.0,0.0,0.1,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,187.393,314.161,71.344,235.596,1.0,6
2020-01-06,3,190.757,290.632,55.159,7.443,8.483,6.45,4.441,7.567,2.35,6.159,8.05,4.8,81.526,94.833,72.417,1022.242,1015.031,,8.717,13.4,3021.562,767.5,19.333,0.0,0.067,0.383,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,39.333,,6.0,1.0,,6.0,190.757,290.632,55.159,218.432,1.0,6
2020-01-07,1,107.607,310.65,19.319,9.085,12.583,4.617,7.732,11.3,4.033,8.428,11.867,4.367,91.556,97.883,77.283,1021.956,1014.801,,8.65,13.4,1418.854,515.0,22.0,0.0,0.2,1.017,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,39.333,,6.0,1.0,,6.0,107.607,310.65,19.319,217.106,1.0,6
2020-01-08,3,182.732,303.266,67.776,11.191,12.383,9.433,8.99,11.183,7.683,10.097,11.683,8.933,86.462,94.583,77.8,1020.63,1013.536,1002.0,7.064,12.2,1914.881,530.0,,0.0,0.0,0.033,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,182.732,303.266,67.776,229.538,1.0,6
2020-01-09,0,184.913,424.06,48.647,10.98,12.8,6.617,8.706,10.967,4.683,9.864,11.517,5.833,86.216,96.267,71.167,1007.034,1000.027,,10.642,15.6,2540.199,327.5,27.8,0.0,0.5,1.35,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,184.913,424.06,48.647,215.515,1.0,6
2020-01-10,4,211.876,364.52,82.964,6.078,7.833,4.467,2.483,4.633,1.05,4.612,5.65,3.3,78.021,90.867,65.65,1022.984,1015.735,,6.867,10.4,3841.667,1025.0,18.0,0.0,0.583,1.517,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,211.876,364.52,82.964,290.141,1.0,6
