met_day,id,ob_hour_count,max_air_temp,min_air_temp,min_grss_temp,min_conc_temp,max_air_temp_q,min_air_temp_q
2017-12-31,5127,12.0,8.4,5.2,3.1,2.9,6.0,6.0
2018-01-01,5127,24.0,7.7,3.1,-0.2,-0.5,6.0,6.0
2018-01-02,5127,24.0,12.5,4.8,4.4,4.4,6.0,6.0
2018-01-03,5127,24.0,10.6,6.0,4.9,4.7,6.0,6.0
2018-01-04,5127,24.0,12.6,4.3,0.8,1.3,6.0,6.0
2018-01-05,5127,24.0,9.4,-2.0,-5.3,-4.3,6.0,6.0
2018-01-06,5127,24.0,5.5,0.7,0.4,-0.2,6.0,6.0
2018-01-07,5127,24.0,5.7,1.9,0.1,-0.6,6.0,6.0
2018-01-08,5127,24.0,4.8,3.6,3.8,3.9,6.0,6.0
2018-01-09,5127,24.0,8.5,4.7,5.7,5.7,6.0,6.0
2018-01-10,5127,24.0,10.4,2.6,-1.6,0.4,6.0,6.0
2018-01-11,5127,24.0,7.3,5.5,3.4,4.0,6.0,6.0
2018-01-12,5127,24.0,7.7,5.3,4.7,4.8,6.0,6.0
2018-01-13,5127,24.0,8.3,4.1,3.4,3.8,6.0,6.0
2018-01-14,5127,24.0,8.8,4.1,2.5,2.8,6.0,6.0
2018-01-15,5127,24.0,11.4,5.3,3.3,3.0,6.0,6.0
2018-01-16,5127,24.0,7.8,1.7,-0.2,-0.3,6.0,6.0
2018-01-17,5127,24.0,11.8,4.0,2.9,2.7,6.0,6.0
2018-01-18,5127,24.0,10.0,-1.5,-5.8,-4.9,6.0,6.0
2018-01-19,5127,24.0,7.5,1.3,-0.8,-0.8,6.0,6.0
2018-01-20,5127,24.0,4.2,-0.3,-2.0,-1.8,6.0,6.0
2018-01-21,5127,24.0,10.3,0.9,4.3,4.1,6.0,6.0
2018-01-22,5127,24.0,10.6,6.4,4.3,4.2,6.0,6.0
2018-01-23,5127,24.0,13.2,9.4,8.8,8.6,6.0,6.0
2018-01-24,5127,24.0,13.3,5.8,3.6,3.4,6.0,6.0
2018-01-25,5127,24.0,10.6,-0.8,-3.8,-3.0,6.0,6.0
2018-01-26,5127,24.0,8.3,2.1,-0.6,-0.1,6.0,6.0
2018-01-27,5127,24.0,11.2,5.1,6.5,6.2,6.0,6.0
2018-01-28,5127,24.0,13.5,10.2,9.0,9.0,6.0,6.0
2018-01-29,5127,24.0,12.6,-3.2,-6.9,-4.9,6.0,6.0
2018-01-30,5127,24.0,10.3,-1.4,5.9,6.1,6.0,6.0
2018-01-31,5127,24.0,8.9,2.3,-0.3,-0.5,6.0,6.0
2018-02-01,5127,24.0,7.3,3.2,0.9,0.9,6.0,6.0
2018-02-02,5127,24.0,7.5,2.6,1.0,1.8,6.0,6.0
2018-02-03,5127,24.0,4.2,1.9,-0.3,-0.3,6.0,6.0
2018-02-04,5127,24.0,5.3,-0.1,-2.2,-2.4,6.0,6.0
2018-02-05,5127,24.0,4.7,0.7,-0.1,0.1,6.0,6.0
2018-02-06,5127,24.0,3.8,-1.3,-5.5,-4.8,6.0,6.0
2018-02-07,5127,24.0,5.4,-5.7,-9.7,-7.1,6.0,6.0
2018-02-08,5127,24.0,7.8,0.2,3.1,3.5,6.0,6.0
2018-02-09,5127,24.0,5.7,-3.2,-7.5,-6.0,6.0,6.0
2018-02-10,5127,24.0,10.1,1.9,1.7,1.5,6.0,6.0
2018-02-11,5127,24.0,7.7,-1.9,-7.6,-6.1,6.0,6.0
2018-02-12,5127,24.0,7.7,0.8,-0.7,-0.8,6.0,6.0
2018-02-13,5127,24.0,5.8,-2.4,-6.5,-5.2,6.0,6.0
2018-02-14,5127,24.0,8.1,1.4,4.4,4.5,6.0,1006.0
2018-02-15,5127,24.0,9.9,-2.1,-5.2,-4.4,6.0,6.0
2018-02-16,5127,24.0,10.7,-1.4,-4.9,-3.6,6.0,6.0
2018-02-17,5127,24.0,11.2,-1.2,-5.5,-3.5,6.0,6.0
2018-02-18,5127,24.0,10.7,4.2,5.8,6.0,6.0,1006.0
