IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
4151.0,2015-01-01,2015,00:03:05,0,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,EN2 0EW,EN2,207116635.0,20702538.0,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,532655.0,198115.0,532650,198150,51.66616417,-0.083258307,London,Enfield,404.0,Enfield,,,1.0,1.0,1,60,295,3.0
315151.0,2015-01-01,2015,14:32:24,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE9 2JG,SE9,10010231393.0,20801259.0,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,545180.0,174136.0,545150,174150,51.44760785,0.08783004,London,Eltham,255.0,Eltham,,,1.0,1.0,1,60,295,2.0
816151.0,2015-01-02,2015,18:07:08,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR3 4BS,BR3,,,E09000006,BROMLEY,Bromley,E05013999,Kelsey & Eden Park,Kelsey & Eden Park,535959.0,167978.0,535950,167950,51.39455566,-0.047138414,London,Woodside,365.0,Beckenham,,,1.0,1.0,1,60,295,1.0
851151.0,2015-01-02,2015,19:13:06,19,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,BR5 3LW,BR5,,,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547906.0,168298.0,547950,168250,51.39444603,0.124595073,London,Orpington,798.0,Orpington,,,1.0,1.0,1,60,295,1.0
974151.0,2015-01-03,2015,01:44:14,1,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM4 5QQ,SM4,,,E09000024,MERTON,Merton,E05013819,Lower Morden,Lower Morden,525144.0,166842.0,525150,166850,51.38683247,-0.202905154,London,Sutton,384.0,Sutton,,,1.0,1.0,1,60,295,1.0
1335151.0,2015-01-04,2015,00:03:16,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W3 9LA,W3,12142724.0,20602382.0,E09000009,EALING,Ealing,E05013536,South Acton,South Acton,519932.0,180235.0,519950,180250,51.50832799,-0.273237232,London,Acton,114.0,Acton,,,1.0,1.0,1,60,295,1.0
1336151.0,2015-01-04,2015,00:04:22,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E1 0PU,E1,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009334,Stepney Green,Stepney Green,535621.0,181350.0,535650,181350,51.51480379,-0.046870742,London,Shadwell,289.0,Shadwell,,,1.0,1.0,1,60,295,1.0
2004151.0,2015-01-05,2015,18:52:20,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,W13 0SU,W13,,,E09000009,EALING,Ealing,E05013525,Hanwell Broadway,Hanwell Broadway,516575.0,180415.0,516550,180450,51.51064725,-0.321527579,London,Ealing,175.0,Ealing,,,1.0,1.0,1,60,295,1.0
2054151.0,2015-01-05,2015,20:48:54,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW17 7RP,SW17,,,E09000032,WANDSWORTH,Wandsworth,E05014025,Trinity,Trinity,527746.0,173371.0,527750,173350,51.44493062,-0.163180807,London,Tooting,190.0,Tooting,,,1.0,1.0,1,60,295,1.0
2208151.0,2015-01-06,2015,09:55:16,9,Fire,Secondary Fire,,Outdoor,Wasteland ,Within same building,KT3 3HT,KT3,100021775532.0,21800370.0,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013933,Coombe Vale,Coombe Vale,520744.0,169053.0,520750,169050,51.4076566,-0.265356752,London,New Malden,,,,,1.0,1.0,1,60,295,1.0
