IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
000080-01012016,2016-01-01,2016,00:48:36,0,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SW19 8QN,SW19,48038798.0,22103598,E09000024,MERTON,Merton,E05013829,Wimbledon Town & Dundonald,Wimbledon Town & Dundonald,525130.0,170584.0,525150,170550,51.42046594,-0.20178772,London,Wimbledon,,,,,1.0,1.0,1,60,298,1.0
000094-01012016,2016-01-01,2016,01:06:42,1,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,TW13 4LP,TW13,100021530870.0,21500920,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509663.0,172905.0,509650,172950,51.44452823,-0.423417561,London,Feltham,422.0,Feltham,,,1.0,1.0,1,60,298,1.0
000129-01012016,2016-01-01,2016,02:17:14,2,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,TW4 5JX,TW4,10091691396.0,21501181,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,513176.0,174394.0,513150,174350,51.45722082,-0.372414249,London,Heston,259.0,Heston,,,1.0,1.0,1,60,298,1.0
000139-01012016,2016-01-01,2016,02:34:51,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW12 3JX,TW12,100022277414.0,22401321,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013779,Hampton North,Hampton North,512628.0,171286.0,512650,171250,51.42939584,-0.38128609,London,Twickenham,579.0,Twickenham,,,1.0,1.0,1,175,869,1.0
000472-01012016,2016-01-01,2016,21:39:38,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E2 0SN,E2,6151015.0,22701289,E09000030,TOWER HAMLETS,Tower Hamlets,E05009317,Bethnal Green,Bethnal Green,535881.0,182852.0,535850,182850,51.52823865,-0.04254701,London,Bethnal Green,281.0,Bethnal Green,,,1.0,1.0,1,60,298,1.0
000668-02012016,2016-01-02,2016,16:24:40,16,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,SM1 3HH,SM1,5870040508.0,22600958,E09000029,SUTTON,Sutton,E05013766,Sutton North,Sutton North,525702.0,166076.0,525750,166050,51.37982504,-0.195160928,London,Sutton,442.0,Sutton,,,1.0,1.0,1,60,298,1.0
000702-02012016,2016-01-02,2016,18:17:07,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM13 8PR,RM13,10025545057.0,21300828,E09000016,HAVERING,Havering,E05013967,Beam Park,Beam Park,550472.0,183590.0,550450,183550,51.53117324,0.167954418,London,Wennington,,,,,1.0,1.0,1,60,298,1.0
000913-03012016,2016-01-03,2016,13:41:43,13,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,SW12 9JA,SW12,100023306868.0,22900744,E09000032,WANDSWORTH,Wandsworth,E05014020,South Balham,South Balham,529056.0,172962.0,529050,172950,51.4409583,-0.144489886,London,Tooting,385.0,Tooting,,,1.0,1.0,1,64,318,1.0
001060-03012016,2016-01-03,2016,21:03:42,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM4 5JD,SM4,48051503.0,22104539,E09000024,MERTON,Merton,E05013824,St. Helier,St. Helier,525954.0,168691.0,525950,168650,51.40327078,-0.190615072,London,Mitcham,351.0,Wimbledon,,,1.0,1.0,1,60,298,1.0
002080-06012016,2016-01-06,2016,20:20:08,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR4 0LW,BR4,100020488818.0,20301792,E09000006,BROMLEY,Bromley,E05014008,West Wickham,West Wickham,537967.0,166425.0,537950,166450,51.38011643,-0.01889664,London,Beckenham,442.0,Beckenham,,,1.0,1.0,1,60,298,1.0
